L 155.0, -504.6, -4.2, 156.5, -503.9, -3.9, 0, 0, 0
L 156.5, -503.9, -3.9, 165.3, -499.8, -4.1, 0, 0, 0
L 165.3, -499.8, -4.1, 167.1, -499.4, -4.2, 0, 0, 0
L 167.1, -499.4, -4.2, 169.0, -499.2, -4.5, 0, 0, 0
L 169.0, -499.2, -4.5, 170.7, -499.2, -4.6, 0, 0, 0
L 170.7, -499.2, -4.6, 172.5, -499.8, -4.7, 0, 0, 0
L 172.5, -499.8, -4.7, 174.1, -501.1, -4.5, 0, 0, 0
L 174.1, -501.1, -4.5, 177.3, -503.8, -3.8, 0, 0, 0
L 177.3, -503.8, -3.8, 178.4, -505.5, -3.5, 0, 0, 0
L 178.4, -505.5, -3.5, 179.9, -507.8, -3.2, 0, 0, 0
L 179.9, -507.8, -3.2, 181.0, -509.4, -3.3, 0, 0, 0
L 181.0, -509.4, -3.3, 182.2, -510.9, -3.3, 0, 0, 0
L 182.2, -510.9, -3.3, 183.7, -512.2, -3.5, 0, 0, 0
L 183.7, -512.2, -3.5, 185.2, -513.4, -3.8, 0, 0, 0
L 185.2, -513.4, -3.8, 186.9, -513.6, -3.9, 0, 0, 0
L 186.9, -513.6, -3.9, 194.8, -514.5, -3.6, 0, 0, 0
L 194.8, -514.5, -3.6, 196.3, -515.7, -3.6, 0, 0, 0
L 196.3, -515.7, -3.6, 200.6, -519.5, -3.6, 0, 0, 0
L 200.6, -519.5, -3.6, 201.1, -521.3, -3.8, 0, 0, 0
L 201.1, -521.3, -3.8, 201.0, -523.2, -3.7, 0, 0, 0
L 201.0, -523.2, -3.7, 200.5, -526.2, -4.0, 0, 0, 0
L 200.5, -526.2, -4.0, 200.2, -528.1, -3.9, 0, 0, 0
L 200.2, -528.1, -3.9, 199.7, -535.0, -3.7, 0, 0, 0
L 199.7, -535.0, -3.7, 199.6, -537.0, -3.6, 0, 0, 0
L 199.6, -537.0, -3.6, 197.9, -537.9, -3.5, 0, 0, 0
L 197.9, -537.9, -3.5, 196.8, -539.3, -3.4, 0, 0, 0
L 196.8, -539.3, -3.4, 196.2, -541.1, -3.5, 0, 0, 0
L 196.2, -541.1, -3.5, 195.9, -542.9, -3.5, 0, 0, 0
L 195.9, -542.9, -3.5, 196.3, -558.1, 6.0, 0, 0, 0
L 196.3, -558.1, 6.0, 196.7, -560.0, 5.1, 0, 0, 0
L 196.7, -560.0, 5.1, 197.9, -561.4, 5.5, 0, 0, 0
L 197.9, -561.4, 5.5, 205.7, -570.6, 8.6, 0, 0, 0
L 205.7, -570.6, 8.6, 206.1, -572.4, 9.7, 0, 0, 0
L 206.1, -572.4, 9.7, 206.6, -574.1, 10.2, 0, 0, 0
L 206.6, -574.1, 10.2, 207.3, -575.8, 10.8, 0, 0, 0
L 207.3, -575.8, 10.8, 208.8, -579.5, 12.4, 0, 0, 0
L 208.8, -579.5, 12.4, 209.0, -581.3, 13.2, 0, 0, 0
L 209.0, -581.3, 13.2, 209.5, -586.9, 15.8, 0, 0, 0
L 209.5, -586.9, 15.8, 209.6, -588.8, 16.7, 0, 0, 0
L 209.6, -588.8, 16.7, 209.2, -595.6, 20.1, 0, 0, 0
L 209.2, -595.6, 20.1, 208.0, -597.1, 20.9, 0, 0, 0
L 208.0, -597.1, 20.9, 206.6, -599.0, 21.9, 0, 0, 0
L 206.6, -599.0, 21.9, 204.9, -598.4, 21.9, 0, 0, 0
L 204.9, -598.4, 21.9, 203.6, -596.9, 21.8, 0, 0, 0
L 203.6, -596.9, 21.8, 201.8, -596.2, 21.5, 0, 0, 0
L 201.8, -596.2, 21.5, 197.9, -594.6, 21.4, 0, 0, 0
L 197.9, -594.6, 21.4, 197.1, -596.2, 22.0, 0, 0, 0
L 197.1, -596.2, 22.0, 196.0, -597.8, 22.9, 0, 0, 0
L 196.0, -597.8, 22.9, 194.8, -599.2, 23.6, 0, 0, 0
L 194.8, -599.2, 23.6, 189.3, -605.8, 27.2, 0, 0, 0
L 189.3, -605.8, 27.2, 188.1, -607.3, 27.9, 0, 0, 0
L 188.1, -607.3, 27.9, 186.8, -608.8, 28.8, 0, 0, 0
L 186.8, -608.8, 28.8, 185.3, -610.5, 29.7, 0, 0, 0
L 185.3, -610.5, 29.7, 183.9, -611.9, 30.5, 0, 0, 0
L 183.9, -611.9, 30.5, 182.5, -613.1, 31.4, 0, 0, 0
L 182.5, -613.1, 31.4, 181.2, -614.5, 32.0, 0, 0, 0
L 181.2, -614.5, 32.0, 179.7, -615.7, 33.0, 0, 0, 0
L 179.7, -615.7, 33.0, 177.9, -617.3, 34.6, 0, 0, 0
L 177.9, -617.3, 34.6, 177.0, -618.9, 35.9, 0, 0, 0
L 177.0, -618.9, 35.9, 176.1, -620.7, 37.7, 0, 0, 0
L 176.1, -620.7, 37.7, 175.7, -622.6, 39.6, 0, 0, 0
L 175.7, -622.6, 39.6, 175.2, -625.1, 42.2, 0, 0, 0
L 175.2, -625.1, 42.2, 174.8, -627.0, 42.0, 0, 0, 0
L 174.8, -627.0, 42.0, 175.3, -630.4, 44.2, 0, 0, 0
L 175.3, -630.4, 44.2, 175.6, -632.3, 45.5, 0, 0, 0
L 175.6, -632.3, 45.5, 176.1, -635.2, 47.4, 0, 0, 0
L 176.1, -635.2, 47.4, 176.4, -637.0, 48.6, 0, 0, 0
L 176.4, -637.0, 48.6, 176.9, -653.2, 63.2, 0, 0, 0
L 176.9, -653.2, 63.2, 177.5, -655.0, 63.9, 0, 0, 0
L 177.5, -655.0, 63.9, 184.3, -674.2, 88.0, 0, 0, 0
L 184.3, -674.2, 88.0, 184.2, -676.0, 88.1, 0, 0, 0
L 184.2, -676.0, 88.1, 183.7, -683.5, 84.9, 0, 0, 0
L 183.7, -683.5, 84.9, 183.7, -685.2, 83.1, 0, 0, 0
L 183.7, -685.2, 83.1, 184.2, -687.6, 88.6, 0, 0, 0
L 184.2, -687.6, 88.6, 183.7, -689.5, 91.3, 0, 0, 0
L 183.7, -689.5, 91.3, 182.7, -691.1, 91.5, 0, 0, 0
L 182.7, -691.1, 91.5, 180.8, -694.3, 80.2, 0, 0, 0
L 180.8, -694.3, 80.2, 180.0, -695.9, 80.2, 0, 0, 0
L 180.0, -695.9, 80.2, 179.0, -697.6, 80.3, 0, 0, 0
L 179.0, -697.6, 80.3, 162.6, -725.9, 88.8, 0, 0, 0
L 162.6, -725.9, 88.8, 160.8, -726.3, 88.7, 0, 0, 0
L 160.8, -726.3, 88.7, 111.8, -737.3, -5.1, 0, 0, 0
L 111.8, -737.3, -5.1, 112.4, -739.0, -5.0, 0, 0, 0
L 112.4, -739.0, -5.0, 113.0, -740.9, -5.0, 0, 0, 0
L 113.0, -740.9, -5.0, 114.2, -742.5, -4.9, 0, 0, 0
L 114.2, -742.5, -4.9, 122.7, -753.8, -4.5, 0, 0, 0
L 122.7, -753.8, -4.5, 123.6, -755.3, -4.3, 0, 0, 0
L 123.6, -755.3, -4.3, 124.5, -757.1, -4.0, 0, 0, 0
L 124.5, -757.1, -4.0, 125.1, -758.8, -3.8, 0, 0, 0
L 125.1, -758.8, -3.8, 125.6, -760.6, -3.6, 0, 0, 0
L 125.6, -760.6, -3.6, 126.0, -762.5, -3.5, 0, 0, 0
L 126.0, -762.5, -3.5, 126.5, -764.5, -3.2, 0, 0, 0
L 126.5, -764.5, -3.2, 126.8, -766.1, -3.1, 0, 0, 0
L 126.8, -766.1, -3.1, 127.3, -768.2, -3.1, 0, 0, 0
L 127.3, -768.2, -3.1, 127.7, -769.8, -3.0, 0, 0, 0
L 127.7, -769.8, -3.0, 128.1, -771.9, -3.0, 0, 0, 0
L 128.1, -771.9, -3.0, 128.5, -773.6, -3.0, 0, 0, 0
L 128.5, -773.6, -3.0, 129.0, -775.7, -3.0, 0, 0, 0
L 129.0, -775.7, -3.0, 129.4, -777.6, -2.9, 0, 0, 0
L 129.4, -777.6, -2.9, 128.9, -786.0, -2.9, 0, 0, 0
L 128.9, -786.0, -2.9, 128.3, -787.8, -2.9, 0, 0, 0
L 128.3, -787.8, -2.9, 127.4, -789.5, 0.6, 0, 0, 0
L 127.4, -789.5, 0.6, 126.4, -791.0, 5.2, 0, 0, 0
L 126.4, -791.0, 5.2, 125.4, -792.5, 7.3, 0, 0, 0
L 125.4, -792.5, 7.3, 119.7, -800.6, 8.8, 0, 0, 0
L 119.7, -800.6, 8.8, 118.1, -803.0, 8.8, 0, 0, 0
L 118.1, -803.0, 8.8, 117.4, -804.7, 9.0, 0, 0, 0
L 117.4, -804.7, 9.0, 116.4, -807.3, 9.5, 0, 0, 0
L 116.4, -807.3, 9.5, 115.6, -809.1, 10.4, 0, 0, 0
L 115.6, -809.1, 10.4, 114.7, -810.7, 10.9, 0, 0, 0
L 114.7, -810.7, 10.9, 110.9, -816.9, -2.9, 0, 0, 0
L 110.9, -816.9, -2.9, 110.6, -818.6, -2.9, 0, 0, 0
L 110.6, -818.6, -2.9, 110.1, -820.8, -2.9, 0, 0, 0
L 110.1, -820.8, -2.9, 109.7, -822.8, -2.9, 0, 0, 0
L 109.7, -822.8, -2.9, 109.2, -824.9, -2.9, 0, 0, 0
L 109.2, -824.9, -2.9, 108.9, -826.7, -2.9, 0, 0, 0
L 108.9, -826.7, -2.9, 109.3, -832.2, -2.9, 0, 0, 0
L 109.3, -832.2, -2.9, 110.2, -833.8, -2.9, 0, 0, 0
L 110.2, -833.8, -2.9, 111.2, -835.4, -2.9, 0, 0, 0
L 111.2, -835.4, -2.9, 121.6, -852.4, -2.8, 0, 0, 0
L 121.6, -852.4, -2.8, 130.4, -866.7, -2.7, 0, 0, 0
L 130.4, -866.7, -2.7, 131.2, -868.4, -2.6, 0, 0, 0
L 131.2, -868.4, -2.6, 131.8, -870.1, -2.4, 0, 0, 0
L 131.8, -870.1, -2.4, 131.8, -871.8, -2.4, 0, 0, 0
L 131.8, -871.8, -2.4, 132.3, -885.9, -1.5, 0, 0, 0
L 132.3, -885.9, -1.5, 132.5, -887.6, -1.4, 0, 0, 0
L 132.5, -887.6, -1.4, 132.0, -893.4, -0.9, 0, 0, 0
L 132.0, -893.4, -0.9, 131.8, -895.1, -0.7, 0, 0, 0
L 131.8, -895.1, -0.7, 132.2, -900.7, -0.1, 0, 0, 0
L 132.2, -900.7, -0.1, 132.4, -902.7, 0.1, 0, 0, 0
L 132.4, -902.7, 0.1, 132.9, -906.2, 0.3, 0, 0, 0
L 132.9, -906.2, 0.3, 133.4, -908.1, 0.3, 0, 0, 0
L 133.4, -908.1, 0.3, 134.0, -909.9, 0.5, 0, 0, 0
L 134.0, -909.9, 0.5, 134.6, -911.5, 0.8, 0, 0, 0
L 134.6, -911.5, 0.8, 139.0, -923.4, 3.0, 0, 0, 0
L 139.0, -923.4, 3.0, 139.5, -925.0, 3.2, 0, 0, 0
L 139.5, -925.0, 3.2, 140.0, -926.8, 3.5, 0, 0, 0
L 140.0, -926.8, 3.5, 142.1, -933.3, 4.1, 0, 0, 0
L 142.1, -933.3, 4.1, 142.2, -935.1, 4.2, 0, 0, 0
L 142.2, -935.1, 4.2, 142.6, -954.5, 5.8, 0, 0, 0
L 142.6, -954.5, 5.8, 142.9, -956.5, 6.0, 0, 0, 0
L 142.9, -956.5, 6.0, 143.3, -960.0, 6.2, 0, 0, 0
L 143.3, -960.0, 6.2, 143.7, -961.8, 6.3, 0, 0, 0
L 143.7, -961.8, 6.3, 144.2, -963.5, 6.4, 0, 0, 0
L 144.2, -963.5, 6.4, 144.8, -965.3, 6.6, 0, 0, 0
L 144.8, -965.3, 6.6, 147.4, -973.2, 7.9, 0, 0, 0
L 147.4, -973.2, 7.9, 147.7, -975.0, 8.2, 0, 0, 0
L 147.7, -975.0, 8.2, 147.2, -982.7, 9.6, 0, 0, 0
L 147.2, -982.7, 9.6, 146.8, -984.3, 9.8, 0, 0, 0
L 146.8, -984.3, 9.8, 144.3, -993.8, 11.3, 0, 0, 0
L 144.3, -993.8, 11.3, 143.7, -995.5, 11.5, 0, 0, 0
L 143.7, -995.5, 11.5, 143.0, -997.2, 11.7, 0, 0, 0
L 143.0, -997.2, 11.7, 142.1, -998.9, 11.9, 0, 0, 0
L 142.1, -998.9, 11.9, 141.0, -1000.5, 12.1, 0, 0, 0
L 141.0, -1000.5, 12.1, 139.2, -1003.1, 12.7, 0, 0, 0
L 139.2, -1003.1, 12.7, 138.3, -1004.9, 13.1, 0, 0, 0
L 138.3, -1004.9, 13.1, 137.7, -1006.7, 13.5, 0, 0, 0
L 137.7, -1006.7, 13.5, 137.2, -1008.5, 14.0, 0, 0, 0
L 137.2, -1008.5, 14.0, 137.7, -1018.2, 16.6, 0, 0, 0
L 137.7, -1018.2, 16.6, 138.0, -1020.2, 17.3, 0, 0, 0
L 138.0, -1020.2, 17.3, 138.5, -1023.4, 18.5, 0, 0, 0
L 138.5, -1023.4, 18.5, 138.3, -1025.2, 19.2, 0, 0, 0
L 138.3, -1025.2, 19.2, 137.8, -1028.2, 20.2, 0, 0, 0
L 137.8, -1028.2, 20.2, 137.5, -1030.1, 20.8, 0, 0, 0
L 137.5, -1030.1, 20.8, 137.0, -1032.6, 21.6, 0, 0, 0
L 137.0, -1032.6, 21.6, 136.4, -1034.5, 22.2, 0, 0, 0
L 136.4, -1034.5, 22.2, 135.5, -1037.3, 22.9, 0, 0, 0
L 135.5, -1037.3, 22.9, 131.3, -1050.5, 26.3, 0, 0, 0
L 131.3, -1050.5, 26.3, 130.9, -1052.3, 26.8, 0, 0, 0
L 130.9, -1052.3, 26.8, 130.5, -1054.6, 27.4, 0, 0, 0
L 130.5, -1054.6, 27.4, 130.1, -1056.4, 27.9, 0, 0, 0
L 130.1, -1056.4, 27.9, 129.7, -1058.9, 29.2, 0, 0, 0
L 129.7, -1058.9, 29.2, 129.4, -1060.6, 30.1, 0, 0, 0
L 129.4, -1060.6, 30.1, 129.9, -1062.9, 31.4, 0, 0, 0
L 129.9, -1062.9, 31.4, 130.9, -1064.3, 32.2, 0, 0, 0
L 130.9, -1064.3, 32.2, 133.3, -1067.4, 33.3, 0, 0, 0
L 133.3, -1067.4, 33.3, 135.3, -1067.4, 33.4, 0, 0, 0
L 135.3, -1067.4, 33.4, 166.9, -1066.6, 32.9, 0, 0, 0
