L -32.0, 358.0, -180.0, -32.0, 344.0, -180.0, 150, 150, 150
L -43.0, 358.0, -186.0, -38.0, 358.0, -183.0, 0, 204, 0
L -43.0, 344.0, -186.0, -38.0, 344.0, -183.0, 0, 204, 0
L -43.0, 358.0, -186.0, -43.0, 344.0, -186.0, 150, 150, 150
L -21.0, 358.0, -174.0, -15.0, 358.0, -171.0, 0, 204, 0
L -21.0, 344.0, -174.0, -15.0, 344.0, -171.0, 0, 204, 0
L -21.0, 358.0, -174.0, -21.0, 344.0, -174.0, 150, 150, 150
L -15.0, 344.0, -171.0, -9.0, 344.0, -168.0, 0, 204, 0
L -15.0, 358.0, -171.0, -15.0, 344.0, -171.0, 150, 150, 150
L -38.0, 358.0, -183.0, -32.0, 358.0, -180.0, 0, 204, 0
L -38.0, 344.0, -183.0, -32.0, 344.0, -180.0, 0, 204, 0
L -38.0, 358.0, -183.0, -38.0, 344.0, -183.0, 150, 150, 150
L -49.0, 358.0, -189.0, -43.0, 358.0, -186.0, 0, 204, 0
L -49.0, 344.0, -189.0, -43.0, 344.0, -186.0, 0, 204, 0
L -49.0, 358.0, -189.0, -49.0, 344.0, -189.0, 150, 150, 150
L -26.0, 358.0, -177.0, -21.0, 358.0, -174.0, 0, 204, 0
L -26.0, 344.0, -177.0, -21.0, 344.0, -174.0, 0, 204, 0
L -26.0, 358.0, -177.0, -26.0, 344.0, -177.0, 150, 150, 150
L 65.0, 345.0, -192.0, -7.0, 345.0, -192.0, 0, 0, 0
L 67.0, 353.0, -192.0, 67.0, 347.0, -192.0, 205, 133, 63
L 64.0, 353.0, -192.0, 64.0, 347.0, -192.0, 205, 133, 63
L 67.0, 353.0, -192.0, 65.0, 353.0, -192.0, 205, 133, 63
L 67.0, 347.0, -192.0, 65.0, 347.0, -192.0, 205, 133, 63
L 65.0, 356.0, -192.0, 64.0, 356.0, -192.0, 0, 0, 0
L 65.0, 356.0, -192.0, 65.0, 353.0, -192.0, 205, 133, 63
L 65.0, 353.0, -192.0, 64.0, 353.0, -192.0, 205, 133, 63
L 65.0, 347.0, -192.0, 64.0, 347.0, -192.0, 205, 133, 63
L 65.0, 347.0, -192.0, 65.0, 345.0, -192.0, 205, 133, 63
L -10.0, 378.0, -168.0, -10.0, 396.0, -168.0, 0, 204, 0
L -245.0, 373.0, -144.0, -245.0, 367.0, -144.0, 102, 255, 102
L -236.0, 371.0, -144.0, -242.0, 371.0, -144.0, 205, 133, 63
L -236.0, 375.0, -144.0, -242.0, 375.0, -144.0, 205, 133, 63
L -236.0, 371.0, -144.0, -236.0, 373.0, -144.0, 205, 133, 63
L -242.0, 371.0, -144.0, -242.0, 373.0, -144.0, 205, 133, 63
L -234.0, 373.0, -144.0, -234.0, 375.0, -144.0, 102, 255, 102
L -234.0, 373.0, -144.0, -236.0, 373.0, -144.0, 205, 133, 63
L -236.0, 373.0, -144.0, -236.0, 375.0, -144.0, 205, 133, 63
L -242.0, 373.0, -144.0, -242.0, 375.0, -144.0, 205, 133, 63
L -242.0, 373.0, -144.0, -245.0, 373.0, -144.0, 205, 133, 63
L -411.0, 47.0, -167.0, -411.0, 29.0, -167.0, 150, 150, 150
L -386.0, 89.0, -155.0, -386.0, 47.0, -155.0, 0, 0, 0
L -386.0, -30.0, -155.0, -386.0, -47.0, -155.0, 150, 150, 150
L -386.0, -47.0, -155.0, -386.0, -89.0, -155.0, 0, 0, 0
L -386.0, 47.0, -155.0, -386.0, 30.0, -155.0, 150, 150, 150
L -386.0, 30.0, -155.0, -386.0, -30.0, -155.0, 0, 0, 0
L -446.0, 64.0, -167.0, -446.0, 58.0, -167.0, 0, 0, 0
L -464.0, 58.0, -167.0, -446.0, 58.0, -167.0, 0, 0, 0
L -424.0, 59.0, -167.0, -424.0, 58.0, -167.0, 0, 0, 0
L -430.0, 64.0, -167.0, -424.0, 64.0, -167.0, 0, 0, 0
L -424.0, 64.0, -167.0, -424.0, 63.0, -167.0, 0, 0, 0
L -430.0, 58.0, -167.0, -424.0, 58.0, -167.0, 0, 0, 0
L -411.0, 47.0, -167.0, -414.0, 47.0, -167.0, 0, 0, 0
L -411.0, 29.0, -167.0, -414.0, 29.0, -167.0, 0, 0, 0
L -414.0, 27.0, -167.0, -414.0, 29.0, -167.0, 0, 0, 0
L -414.0, 47.0, -167.0, -414.0, 51.0, -167.0, 0, 0, 0
L -390.0, 51.0, -167.0, -414.0, 51.0, -167.0, 0, 0, 0
L -430.0, -58.0, -167.0, -424.0, -58.0, -167.0, 0, 0, 0
L -424.0, -58.0, -167.0, -424.0, -59.0, -167.0, 0, 0, 0
L -430.0, -64.0, -167.0, -424.0, -64.0, -167.0, 0, 0, 0
L -424.0, -63.0, -167.0, -390.0, -63.0, -167.0, 0, 0, 0
L -424.0, -63.0, -167.0, -424.0, -64.0, -167.0, 0, 0, 0
L -386.0, 47.0, -155.0, -389.0, 47.0, -156.0, 0, 0, 0
L -386.0, 30.0, -155.0, -389.0, 29.0, -156.0, 0, 0, 0
L -398.0, 29.0, -161.0, -401.0, 29.0, -162.0, 0, 0, 0
L -398.0, 47.0, -161.0, -401.0, 47.0, -162.0, 0, 0, 0
L -398.0, 29.0, -161.0, -398.0, 47.0, -161.0, 150, 150, 150
L -404.0, 47.0, -164.0, -407.0, 47.0, -165.0, 0, 0, 0
L -404.0, 29.0, -164.0, -407.0, 29.0, -165.0, 0, 0, 0
L -404.0, 47.0, -164.0, -404.0, 29.0, -164.0, 150, 150, 150
L -392.0, 47.0, -158.0, -395.0, 47.0, -159.0, 0, 0, 0
L -392.0, 47.0, -158.0, -392.0, 29.0, -158.0, 150, 150, 150
L -392.0, 29.0, -158.0, -395.0, 29.0, -159.0, 0, 0, 0
L -389.0, 47.0, -156.0, -392.0, 47.0, -158.0, 0, 0, 0
L -389.0, 29.0, -156.0, -392.0, 29.0, -158.0, 0, 0, 0
L -389.0, 47.0, -156.0, -389.0, 29.0, -156.0, 150, 150, 150
L -401.0, 47.0, -162.0, -404.0, 47.0, -164.0, 0, 0, 0
L -401.0, 29.0, -162.0, -404.0, 29.0, -164.0, 0, 0, 0
L -401.0, 47.0, -162.0, -401.0, 29.0, -162.0, 150, 150, 150
L -395.0, 47.0, -159.0, -398.0, 47.0, -161.0, 0, 0, 0
L -395.0, 29.0, -159.0, -398.0, 29.0, -161.0, 0, 0, 0
L -395.0, 47.0, -159.0, -395.0, 29.0, -159.0, 150, 150, 150
L -407.0, 47.0, -165.0, -411.0, 47.0, -167.0, 0, 0, 0
L -407.0, 29.0, -165.0, -411.0, 29.0, -167.0, 0, 0, 0
L -407.0, 47.0, -165.0, -407.0, 29.0, -165.0, 150, 150, 150
L -386.0, -30.0, -155.0, -389.0, -30.0, -156.0, 0, 0, 0
L -386.0, -47.0, -155.0, -389.0, -47.0, -156.0, 0, 0, 0
L -398.0, -47.0, -161.0, -401.0, -47.0, -162.0, 0, 0, 0
L -398.0, -30.0, -161.0, -401.0, -30.0, -162.0, 0, 0, 0
L -398.0, -47.0, -161.0, -398.0, -30.0, -161.0, 150, 150, 150
L -404.0, -30.0, -164.0, -407.0, -30.0, -165.0, 0, 0, 0
L -404.0, -47.0, -164.0, -407.0, -47.0, -165.0, 0, 0, 0
L -404.0, -30.0, -164.0, -404.0, -47.0, -164.0, 150, 150, 150
L -407.0, -30.0, -165.0, -411.0, -30.0, -167.0, 0, 0, 0
L -407.0, -47.0, -165.0, -411.0, -47.0, -167.0, 0, 0, 0
L -407.0, -30.0, -165.0, -407.0, -47.0, -165.0, 150, 150, 150
L -401.0, -30.0, -162.0, -404.0, -30.0, -164.0, 0, 0, 0
L -401.0, -47.0, -162.0, -404.0, -47.0, -164.0, 0, 0, 0
L -401.0, -30.0, -162.0, -401.0, -47.0, -162.0, 150, 150, 150
L -392.0, -30.0, -158.0, -395.0, -30.0, -159.0, 0, 0, 0
L -392.0, -47.0, -158.0, -395.0, -47.0, -159.0, 0, 0, 0
L -392.0, -30.0, -158.0, -392.0, -47.0, -158.0, 150, 150, 150
L -395.0, -30.0, -159.0, -398.0, -30.0, -161.0, 0, 0, 0
L -395.0, -47.0, -159.0, -398.0, -47.0, -161.0, 0, 0, 0
L -395.0, -30.0, -159.0, -395.0, -47.0, -159.0, 150, 150, 150
L -389.0, -30.0, -156.0, -392.0, -30.0, -158.0, 0, 0, 0
L -389.0, -47.0, -156.0, -392.0, -47.0, -158.0, 0, 0, 0
L -389.0, -30.0, -156.0, -389.0, -47.0, -156.0, 150, 150, 150
L -576.0, -91.0, -167.0, -576.0, -88.0, -167.0, 0, 0, 0
L -576.0, -70.0, -167.0, -576.0, -67.0, -167.0, 0, 0, 0
L -616.0, -69.0, -155.0, -619.0, -69.0, -155.0, 0, 0, 0
L -619.0, -48.0, -155.0, -619.0, -69.0, -155.0, 0, 0, 0
L -600.0, -95.0, -155.0, -600.0, -88.0, -155.0, 0, 0, 0
L -600.0, -88.0, -155.0, -600.0, -70.0, -155.0, 150, 150, 150
L -600.0, -70.0, -155.0, -600.0, -48.0, -155.0, 0, 0, 0
L -576.0, -88.0, -167.0, -576.0, -70.0, -167.0, 150, 150, 150
L -600.0, -70.0, -155.0, -597.0, -70.0, -156.0, 0, 0, 0
L -600.0, -88.0, -155.0, -597.0, -88.0, -156.0, 0, 0, 0
L -588.0, -70.0, -161.0, -585.0, -70.0, -162.0, 0, 0, 0
L -588.0, -88.0, -161.0, -585.0, -88.0, -162.0, 0, 0, 0
L -588.0, -70.0, -161.0, -588.0, -88.0, -161.0, 150, 150, 150
L -582.0, -70.0, -164.0, -579.0, -70.0, -165.0, 0, 0, 0
L -582.0, -88.0, -164.0, -579.0, -88.0, -165.0, 0, 0, 0
L -582.0, -70.0, -164.0, -582.0, -88.0, -164.0, 150, 150, 150
L -594.0, -70.0, -158.0, -591.0, -70.0, -159.0, 0, 0, 0
L -594.0, -88.0, -158.0, -591.0, -88.0, -159.0, 0, 0, 0
L -594.0, -70.0, -158.0, -594.0, -88.0, -158.0, 150, 150, 150
L -591.0, -70.0, -159.0, -588.0, -70.0, -161.0, 0, 0, 0
L -591.0, -88.0, -159.0, -588.0, -88.0, -161.0, 0, 0, 0
L -591.0, -70.0, -159.0, -591.0, -88.0, -159.0, 150, 150, 150
L -597.0, -70.0, -156.0, -594.0, -70.0, -158.0, 0, 0, 0
L -597.0, -88.0, -156.0, -594.0, -88.0, -158.0, 0, 0, 0
L -597.0, -70.0, -156.0, -597.0, -88.0, -156.0, 150, 150, 150
L -585.0, -70.0, -162.0, -582.0, -70.0, -164.0, 0, 0, 0
L -585.0, -88.0, -162.0, -582.0, -88.0, -164.0, 0, 0, 0
L -585.0, -70.0, -162.0, -585.0, -88.0, -162.0, 150, 150, 150
L -579.0, -70.0, -165.0, -576.0, -70.0, -167.0, 0, 0, 0
L -579.0, -88.0, -165.0, -576.0, -88.0, -167.0, 0, 0, 0
L -579.0, -70.0, -165.0, -579.0, -88.0, -165.0, 150, 150, 150
L -368.0, 5.0, -155.0, -368.0, 30.0, -155.0, 0, 0, 0
L -368.0, 30.0, -155.0, -336.0, 30.0, -155.0, 0, 0, 0
L -336.0, -30.0, -155.0, -368.0, -30.0, -155.0, 0, 0, 0
L -368.0, 5.0, -155.0, -366.0, 5.0, -155.0, 0, 0, 0
L -316.0, -12.0, -155.0, -316.0, -82.0, -155.0, 0, 0, 0
L -316.0, -6.0, -155.0, -316.0, -12.0, -155.0, 0, 0, 0
L -113.0, 155.0, -191.0, -105.0, 155.0, -191.0, 0, 0, 0
L -92.0, 107.0, -191.0, -92.0, 109.0, -191.0, 0, 0, 0
L -92.0, 155.0, -191.0, -81.0, 155.0, -191.0, 0, 0, 0
L -92.0, 155.0, -191.0, -92.0, 157.0, -191.0, 0, 0, 0
L -111.0, 159.0, -191.0, -105.0, 159.0, -191.0, 0, 0, 0
L -92.0, 159.0, -191.0, -86.0, 159.0, -191.0, 0, 0, 0
L -117.0, 164.0, -191.0, -117.0, 102.0, -191.0, 0, 0, 0
L -117.0, 189.0, -191.0, -117.0, 196.0, -191.0, 0, 0, 0
L -117.0, 196.0, -191.0, -111.0, 196.0, -191.0, 0, 0, 0
L -86.0, 196.0, -191.0, -81.0, 196.0, -191.0, 0, 0, 0
L -81.0, 195.0, -191.0, -81.0, 196.0, -191.0, 0, 0, 0
L -33.0, 195.0, -191.0, -81.0, 195.0, -191.0, 0, 0, 0
L -111.0, 189.0, -191.0, -111.0, 196.0, -191.0, 0, 0, 0
L -209.0, 189.0, -191.0, -200.0, 189.0, -191.0, 0, 0, 0
L -148.0, 189.0, -191.0, -142.0, 189.0, -191.0, 0, 0, 0
L -200.0, 226.0, -191.0, -200.0, 214.0, -191.0, 0, 0, 0
L -148.0, 191.0, -191.0, -148.0, 189.0, -191.0, 0, 0, 0
L -148.0, 191.0, -191.0, -200.0, 191.0, -191.0, 0, 0, 0
L -200.0, 191.0, -191.0, -200.0, 189.0, -191.0, 0, 0, 0
L -142.0, 189.0, -191.0, -142.0, 196.0, -191.0, 0, 0, 0
L -148.0, 220.0, -191.0, -142.0, 220.0, -191.0, 0, 0, 0
L -142.0, 220.0, -191.0, -142.0, 226.0, -191.0, 0, 0, 0
L -204.0, 220.0, -191.0, -204.0, 214.0, -191.0, 0, 0, 0
L -148.0, 202.0, -191.0, -149.5, 202.0, -191.0, 0, 0, 0
L -200.0, 202.0, -191.0, -200.0, 193.0, -191.0, 0, 0, 0
L -204.0, 202.0, -191.0, -204.0, 196.0, -191.0, 0, 0, 0
L -200.0, 202.0, -191.0, -202.0, 202.0, -191.0, 0, 0, 0
L -142.0, 196.0, -191.0, -148.0, 196.0, -191.0, 0, 0, 0
L -204.0, 196.0, -191.0, -209.0, 196.0, -191.0, 0, 0, 0
L -209.0, 189.0, -191.0, -209.0, 196.0, -191.0, 0, 0, 0
L -209.0, 226.0, -191.0, -209.0, 220.0, -191.0, 0, 0, 0
L -204.0, 220.0, -191.0, -209.0, 220.0, -191.0, 0, 0, 0
L -397.0, 329.0, -192.0, -331.0, 329.0, -192.0, 0, 0, 0
L -331.0, 329.0, -192.0, -331.0, 325.0, -192.0, 0, 0, 0
L -331.0, 325.0, -192.0, -323.0, 325.0, -192.0, 0, 0, 0
L -397.0, 329.0, -192.0, -397.0, 325.0, -192.0, 0, 0, 0
L -405.0, 325.0, -192.0, -397.0, 325.0, -192.0, 0, 0, 0
L -416.0, 333.0, -192.0, -412.0, 333.0, -192.0, 0, 0, 0
L -405.0, 333.0, -192.0, -405.0, 325.0, -192.0, 0, 0, 0
L -405.0, 333.0, -192.0, -400.0, 333.0, -192.0, 0, 0, 0
L -323.0, 333.0, -192.0, -323.0, 325.0, -192.0, 0, 0, 0
L -328.0, 333.0, -192.0, -323.0, 333.0, -192.0, 0, 0, 0
L -111.0, 220.0, -191.0, -111.0, 226.0, -191.0, 0, 0, 0
L -117.0, 220.0, -191.0, -117.0, 226.0, -191.0, 0, 0, 0
L -124.0, 226.0, -191.0, -117.0, 226.0, -191.0, 0, 0, 0
L -112.0, 226.0, -191.0, -111.0, 226.0, -191.0, 0, 0, 0
L -112.0, 266.0, -191.0, -112.0, 226.0, -191.0, 0, 0, 0
L -77.0, 182.0, -191.0, -79.0, 182.0, -191.0, 0, 0, 0
L -81.0, 189.0, -191.0, -81.0, 182.0, -191.0, 0, 0, 0
L -81.0, 171.0, -191.0, -79.0, 171.0, -191.0, 0, 0, 0
L -77.0, 154.0, -191.0, -77.0, 96.0, -191.0, 0, 0, 0
L -77.0, 154.0, -191.0, -77.0, 171.0, -191.0, 0, 0, 0
L -81.0, 96.0, -191.0, -79.0, 96.0, -191.0, 0, 0, 0
L -77.0, 83.0, -191.0, -79.0, 83.0, -191.0, 0, 0, 0
L -111.0, 77.0, -191.0, -118.0, 77.0, -191.0, 0, 0, 0
L -86.0, 71.0, -191.0, -33.0, 71.0, -191.0, 0, 0, 0
L -111.0, 71.0, -191.0, -118.0, 71.0, -191.0, 0, 0, 0
L -33.0, -72.0, -191.0, -82.0, -72.0, -191.0, 0, 0, 0
L -118.0, -77.0, -191.0, -118.0, -70.0, -191.0, 0, 0, 0
L -82.0, -72.0, -191.0, -86.0, -72.0, -191.0, 0, 0, 0
L -86.0, -77.0, -191.0, -86.0, -72.0, -191.0, 0, 0, 0
L -118.0, -70.0, -191.0, -111.0, -70.0, -191.0, 0, 0, 0
L -118.0, -77.0, -191.0, -115.0, -77.0, -191.0, 0, 0, 0
L -113.0, -77.0, -191.0, -112.0, -77.0, -191.0, 0, 0, 0
L -115.0, -77.0, -191.0, -113.0, -77.0, -191.0, 0, 0, 0
L -112.0, -77.0, -191.0, -111.0, -77.0, -191.0, 0, 0, 0
L -111.0, -77.0, -191.0, -111.0, -71.0, -191.0, 0, 0, 0
L -111.0, -71.0, -191.0, -111.0, -70.0, -191.0, 0, 0, 0
L -111.0, -107.0, -191.0, -105.8, -107.0, -191.0, 0, 0, 0
L -92.0, -107.0, -191.0, -86.0, -107.0, -191.0, 0, 0, 0
L -117.0, -164.0, -191.0, -117.0, -102.0, -191.0, 0, 0, 0
L -111.0, -102.0, -191.0, -117.0, -102.0, -191.0, 0, 0, 0
L -105.0, -107.0, -191.0, -105.0, -109.0, -191.0, 0, 0, 0
L -105.0, -155.0, -191.0, -105.0, -157.0, -191.0, 0, 0, 0
L -113.0, -155.0, -191.0, -105.0, -155.0, -191.0, 0, 0, 0
L -111.0, -159.0, -191.0, -105.0, -159.0, -191.0, 0, 0, 0
L -92.0, -107.0, -191.0, -92.0, -109.0, -191.0, 0, 0, 0
L -92.0, -155.0, -191.0, -81.0, -155.0, -191.0, 0, 0, 0
L -92.0, -159.0, -191.0, -86.0, -159.0, -191.0, 0, 0, 0
L -92.0, -155.0, -191.0, -92.0, -157.0, -191.0, 0, 0, 0
L -81.0, -111.0, -191.0, -81.0, -155.0, -191.0, 0, 0, 0
L -77.0, -170.0, -191.0, -79.0, -170.0, -191.0, 0, 0, 0
L -81.0, -164.0, -191.0, -81.0, -170.0, -191.0, 0, 0, 0
L -112.0, -266.0, -191.0, -112.0, -227.0, -191.0, 0, 0, 0
L -112.0, -227.0, -191.0, -112.0, -220.0, -191.0, 0, 0, 0
L -118.0, -226.0, -191.0, -118.0, -220.0, -191.0, 0, 0, 0
L -112.0, -220.0, -191.0, -118.0, -220.0, -191.0, 0, 0, 0
L -112.0, -196.0, -191.0, -112.0, -189.0, -191.0, 0, 0, 0
L -112.0, -189.0, -191.0, -116.0, -189.0, -191.0, 0, 0, 0
L -116.0, -189.0, -191.0, -118.0, -189.0, -191.0, 0, 0, 0
L -118.0, -196.0, -191.0, -118.0, -189.0, -191.0, 0, 0, 0
L -112.0, -196.0, -191.0, -118.0, -196.0, -191.0, 0, 0, 0
L -151.0, -226.0, -191.0, -151.0, -214.0, -191.0, 0, 0, 0
L -151.0, -191.0, -191.0, -200.0, -191.0, -191.0, 0, 0, 0
L -151.0, -191.0, -191.0, -151.0, -189.0, -191.0, 0, 0, 0
L -151.0, -202.0, -191.0, -151.0, -193.0, -191.0, 0, 0, 0
L -200.0, -226.0, -191.0, -200.0, -214.0, -191.0, 0, 0, 0
L -200.0, -191.0, -191.0, -200.0, -189.0, -191.0, 0, 0, 0
L -143.0, -189.0, -191.0, -151.0, -189.0, -191.0, 0, 0, 0
L -200.0, -189.0, -191.0, -209.0, -189.0, -191.0, 0, 0, 0
L -148.0, -202.0, -191.0, -149.5, -202.0, -191.0, 0, 0, 0
L -200.0, -202.0, -191.0, -200.0, -193.0, -191.0, 0, 0, 0
L -200.0, -202.0, -191.0, -202.0, -202.0, -191.0, 0, 0, 0
L -204.0, -220.0, -191.0, -204.0, -214.0, -191.0, 0, 0, 0
L -204.0, -202.0, -191.0, -204.0, -196.0, -191.0, 0, 0, 0
L -209.0, -196.0, -191.0, -204.0, -196.0, -191.0, 0, 0, 0
L -143.0, -189.0, -191.0, -143.0, -196.0, -191.0, 0, 0, 0
L -143.0, -220.0, -191.0, -143.0, -226.0, -191.0, 0, 0, 0
L -148.0, -196.0, -191.0, -143.0, -196.0, -191.0, 0, 0, 0
L -136.0, -226.0, -191.0, -143.0, -226.0, -191.0, 0, 0, 0
L -204.0, -220.0, -191.0, -209.0, -220.0, -191.0, 0, 0, 0
L -209.0, -189.0, -191.0, -209.0, -196.0, -191.0, 0, 0, 0
L -209.0, -220.0, -191.0, -209.0, -226.0, -191.0, 0, 0, 0
L -234.0, -189.0, -191.0, -240.0, -189.0, -191.0, 0, 0, 0
L -240.0, -189.0, -191.0, -240.0, -196.0, -191.0, 0, 0, 0
L -234.0, -189.0, -191.0, -234.0, -196.0, -191.0, 0, 0, 0
L -234.0, -196.0, -191.0, -240.0, -196.0, -191.0, 0, 0, 0
L -238.0, -227.0, -191.0, -240.0, -227.0, -191.0, 0, 0, 0
L -240.0, -220.0, -191.0, -240.0, -227.0, -191.0, 0, 0, 0
L 666.0, 131.0, -239.0, 646.0, 131.0, -239.0, 178, 102, 255
L 646.0, 155.0, -239.0, 646.0, 131.0, -239.0, 150, 150, 150
L 646.0, 131.0, -239.0, 643.0, 131.0, -242.0, 178, 102, 255
L 646.0, 155.0, -239.0, 643.0, 155.0, -241.0, 178, 102, 255
L 634.0, 131.0, -251.0, 631.0, 131.0, -254.0, 178, 102, 255
L 634.0, 155.0, -251.0, 631.0, 155.0, -254.0, 178, 102, 255
L 634.0, 131.0, -251.0, 634.0, 155.0, -251.0, 150, 150, 150
L 628.0, 131.0, -257.0, 625.0, 131.0, -260.0, 178, 102, 255
L 628.0, 155.0, -257.0, 625.0, 155.0, -260.0, 178, 102, 255
L 628.0, 131.0, -257.0, 628.0, 155.0, -257.0, 150, 150, 150
L 625.0, 131.0, -260.0, 623.0, 132.0, -263.0, 178, 102, 255
L 625.0, 155.0, -260.0, 623.0, 155.0, -263.0, 178, 102, 255
L 625.0, 131.0, -260.0, 625.0, 155.0, -260.0, 150, 150, 150
L 631.0, 131.0, -254.0, 628.0, 131.0, -257.0, 178, 102, 255
L 631.0, 155.0, -254.0, 628.0, 155.0, -257.0, 178, 102, 255
L 631.0, 131.0, -254.0, 631.0, 155.0, -254.0, 150, 150, 150
L 640.0, 131.0, -245.0, 637.0, 131.0, -248.0, 178, 102, 255
L 640.0, 155.0, -244.0, 637.0, 155.0, -247.0, 178, 102, 255
L 640.0, 131.0, -245.0, 640.0, 155.0, -244.0, 150, 150, 150
L 643.0, 131.0, -242.0, 640.0, 131.0, -245.0, 178, 102, 255
L 643.0, 155.0, -241.0, 640.0, 155.0, -244.0, 178, 102, 255
L 643.0, 131.0, -242.0, 643.0, 155.0, -241.0, 150, 150, 150
L 528.0, 87.0, -261.0, 516.0, 111.0, -261.0, 178, 102, 255
L 516.0, 114.0, -263.0, 468.0, 114.0, -263.0, 178, 102, 255
L 666.0, 102.0, -239.0, 680.0, 102.0, -239.0, 150, 150, 150
L 666.0, 79.0, -215.0, 680.0, 79.0, -215.0, 150, 150, 150
L 666.0, 79.0, -215.0, 666.0, 81.0, -218.0, 178, 102, 255
L 680.0, 79.0, -215.0, 680.0, 81.0, -218.0, 178, 102, 255
L 666.0, 90.0, -227.0, 666.0, 93.0, -230.0, 178, 102, 255
L 680.0, 90.0, -227.0, 680.0, 93.0, -230.0, 178, 102, 255
L 666.0, 90.0, -227.0, 680.0, 90.0, -227.0, 150, 150, 150
L 666.0, 84.0, -221.0, 666.0, 87.0, -224.0, 178, 102, 255
L 680.0, 84.0, -221.0, 680.0, 87.0, -224.0, 178, 102, 255
L 666.0, 84.0, -221.0, 680.0, 84.0, -221.0, 150, 150, 150
L 666.0, 96.0, -233.0, 666.0, 99.0, -236.0, 178, 102, 255
L 680.0, 96.0, -233.0, 680.0, 99.0, -236.0, 178, 102, 255
L 666.0, 96.0, -233.0, 680.0, 96.0, -233.0, 150, 150, 150
L 666.0, 93.0, -230.0, 666.0, 96.0, -233.0, 178, 102, 255
L 680.0, 93.0, -230.0, 680.0, 96.0, -233.0, 178, 102, 255
L 666.0, 93.0, -230.0, 680.0, 93.0, -230.0, 150, 150, 150
L 666.0, 99.0, -236.0, 666.0, 102.0, -239.0, 178, 102, 255
L 680.0, 99.0, -236.0, 680.0, 102.0, -239.0, 178, 102, 255
L 666.0, 99.0, -236.0, 680.0, 99.0, -236.0, 150, 150, 150
L 666.0, 87.0, -224.0, 666.0, 90.0, -227.0, 178, 102, 255
L 680.0, 87.0, -224.0, 680.0, 90.0, -227.0, 178, 102, 255
L 666.0, 87.0, -224.0, 680.0, 87.0, -224.0, 150, 150, 150
L 666.0, 81.0, -218.0, 666.0, 84.0, -221.0, 178, 102, 255
L 680.0, 81.0, -218.0, 680.0, 84.0, -221.0, 178, 102, 255
L 666.0, 81.0, -218.0, 680.0, 81.0, -218.0, 150, 150, 150
L 660.0, 65.0, -215.0, 655.0, 65.0, -212.0, 178, 102, 255
L 660.0, 48.0, -215.0, 655.0, 47.0, -212.0, 178, 102, 255
L 611.0, 104.0, -191.0, 611.0, 65.0, -191.0, 0, 0, 0
L 623.0, -43.0, -189.0, 623.0, 43.0, -189.0, 150, 150, 150
L 620.0, 43.0, -191.0, 620.0, 46.0, -191.0, 0, 0, 0
L 620.0, 65.0, -191.0, 611.0, 65.0, -191.0, 0, 0, 0
L 620.0, 46.0, -191.0, 620.0, 65.0, -191.0, 150, 150, 150
L 662.0, 44.0, -215.0, 662.0, 48.0, -215.0, 178, 102, 255
L 660.0, 48.0, -215.0, 662.0, 48.0, -215.0, 178, 102, 255
L 660.0, 65.0, -215.0, 660.0, 48.0, -215.0, 150, 150, 150
L 640.0, 65.0, -203.0, 635.0, 65.0, -200.0, 178, 102, 255
L 640.0, 47.0, -203.0, 635.0, 47.0, -200.0, 178, 102, 255
L 640.0, 65.0, -203.0, 640.0, 47.0, -203.0, 150, 150, 150
L 650.0, 65.0, -209.0, 645.0, 65.0, -206.0, 178, 102, 255
L 650.0, 65.0, -209.0, 650.0, 47.0, -209.0, 150, 150, 150
L 650.0, 47.0, -209.0, 645.0, 47.0, -206.0, 178, 102, 255
L 630.0, 65.0, -197.0, 625.0, 65.0, -194.0, 178, 102, 255
L 630.0, 47.0, -197.0, 625.0, 47.0, -194.0, 178, 102, 255
L 630.0, 65.0, -197.0, 630.0, 47.0, -197.0, 150, 150, 150
L 625.0, 65.0, -194.0, 620.0, 65.0, -191.0, 178, 102, 255
L 625.0, 47.0, -194.0, 620.0, 46.0, -191.0, 178, 102, 255
L 625.0, 65.0, -194.0, 625.0, 47.0, -194.0, 150, 150, 150
L 635.0, 65.0, -200.0, 630.0, 65.0, -197.0, 178, 102, 255
L 635.0, 47.0, -200.0, 630.0, 47.0, -197.0, 178, 102, 255
L 635.0, 65.0, -200.0, 635.0, 47.0, -200.0, 150, 150, 150
L 645.0, 65.0, -206.0, 640.0, 65.0, -203.0, 178, 102, 255
L 645.0, 47.0, -206.0, 640.0, 47.0, -203.0, 178, 102, 255
L 645.0, 65.0, -206.0, 645.0, 47.0, -206.0, 150, 150, 150
L 655.0, 65.0, -212.0, 650.0, 65.0, -209.0, 178, 102, 255
L 655.0, 47.0, -212.0, 650.0, 47.0, -209.0, 178, 102, 255
L 655.0, 65.0, -212.0, 655.0, 47.0, -212.0, 150, 150, 150
L 620.0, -43.0, -191.0, 620.0, -48.0, -191.0, 0, 0, 0
L 611.0, -65.0, -191.0, 620.0, -65.0, -191.0, 0, 0, 0
L 660.0, -48.0, -215.0, 662.0, -48.0, -215.0, 178, 102, 255
L 662.0, -44.0, -215.0, 662.0, -48.0, -215.0, 178, 102, 255
L 620.0, -48.0, -191.0, 620.0, -65.0, -191.0, 150, 150, 150
L 660.0, -48.0, -215.0, 655.0, -48.0, -212.0, 178, 102, 255
L 620.0, -65.0, -191.0, 625.0, -65.0, -194.0, 178, 102, 255
