L -547.0, 704.0, 48.0, -552.0, 703.0, 48.0, 0, 0, 255
L -552.0, 703.0, 48.0, -557.0, 702.0, 48.0, 0, 0, 255
L -557.0, 702.0, 48.0, -566.0, 700.0, 48.0, 0, 0, 255
L -566.0, 700.0, 48.0, -576.0, 698.0, 48.0, 0, 0, 255
L -576.0, 698.0, 48.0, -588.0, 697.0, 48.0, 0, 0, 255
L -588.0, 697.0, 48.0, -605.0, 695.0, 48.0, 0, 0, 255
L -605.0, 695.0, 48.0, -616.0, 694.0, 48.0, 0, 0, 255
L -616.0, 694.0, 48.0, -646.0, 691.0, 48.0, 0, 0, 255
L -646.0, 691.0, 48.0, -656.0, 690.0, 48.0, 0, 0, 255
L -656.0, 690.0, 48.0, -663.0, 692.0, 48.0, 0, 0, 255
L -663.0, 692.0, 48.0, -673.0, 694.0, 48.0, 0, 0, 255
L -673.0, 694.0, 48.0, -686.0, 699.0, 48.0, 0, 0, 255
L -686.0, 699.0, 48.0, -689.0, 701.0, 48.0, 0, 0, 255
L -689.0, 701.0, 48.0, -693.0, 704.0, 48.0, 0, 0, 255
L -693.0, 704.0, 48.0, -698.0, 706.0, 48.0, 0, 0, 255
L -732.0, 705.0, 48.0, -742.5, 704.0, 48.0, 0, 0, 255
L -753.0, 703.0, 48.0, -768.0, 697.0, 48.0, 0, 0, 255
L -768.0, 697.0, 48.0, -800.0, 689.0, 48.0, 0, 0, 255
L -800.0, 689.0, 48.0, -805.0, 688.0, 48.0, 0, 0, 255
L -805.0, 688.0, 48.0, -818.0, 681.0, 48.0, 0, 0, 255
L -818.0, 681.0, 48.0, -823.0, 679.0, 48.0, 0, 0, 255
L -823.0, 679.0, 48.0, -833.0, 677.0, 48.0, 0, 0, 255
L -833.0, 677.0, 48.0, -843.0, 676.0, 48.0, 0, 0, 255
L -843.0, 676.0, 48.0, -856.0, 677.0, 48.0, 0, 0, 255
L -856.0, 677.0, 48.0, -863.0, 684.0, 48.0, 0, 0, 255
L -863.0, 684.0, 48.0, -877.0, 686.0, 48.0, 0, 0, 255
L -877.0, 686.0, 48.0, -897.0, 688.0, 48.0, 0, 0, 255
L -897.0, 688.0, 48.0, -906.0, 689.0, 48.0, 0, 0, 255
L -906.0, 689.0, 48.0, -913.0, 690.0, 48.0, 0, 0, 255
L -913.0, 690.0, 48.0, -923.0, 691.0, 48.0, 0, 0, 255
L -923.0, 691.0, 48.0, -933.0, 691.0, 48.0, 0, 0, 255
L -933.0, 691.0, 48.0, -943.0, 691.0, 48.0, 0, 0, 255
L -943.0, 691.0, 48.0, -953.0, 692.0, 48.0, 0, 0, 255
L -953.0, 692.0, 48.0, -961.0, 693.0, 48.0, 0, 0, 255
L -961.0, 693.0, 48.0, -975.0, 698.0, 48.0, 0, 0, 255
L -975.0, 698.0, 48.0, -984.0, 706.0, 48.0, 0, 0, 255
L -984.0, 706.0, 48.0, -993.0, 713.0, 48.0, 0, 0, 255
L -993.0, 713.0, 48.0, -995.0, 713.0, 48.0, 0, 0, 255
L -995.0, 713.0, 48.0, -1006.0, 719.0, 48.0, 0, 0, 255
L -1006.0, 719.0, 48.0, -1023.0, 729.0, 48.0, 0, 0, 255
L -1023.0, 729.0, 48.0, -1035.0, 728.0, 48.0, 0, 0, 255
L -1035.0, 728.0, 48.0, -1045.0, 728.0, 48.0, 0, 0, 255
L -1045.0, 728.0, 48.0, -1056.0, 729.0, 48.0, 0, 0, 255
L -1056.0, 729.0, 48.0, -1066.0, 732.0, 48.0, 0, 0, 255
L -1066.0, 732.0, 48.0, -1079.0, 734.0, 48.0, 0, 0, 255
L -1079.0, 734.0, 48.0, -1107.0, 738.0, 48.0, 0, 0, 255
L -1107.0, 738.0, 48.0, -1115.0, 738.0, 48.0, 0, 0, 255
L -1115.0, 738.0, 48.0, -1115.0, 739.0, 48.0, 0, 0, 255
L -1115.0, 739.0, 48.0, -1120.0, 747.0, 48.0, 0, 0, 255
L -1120.0, 747.0, 48.0, -1123.0, 752.0, 48.0, 0, 0, 255
L -1123.0, 752.0, 48.0, -1128.0, 761.0, 48.0, 0, 0, 255
L -1128.0, 761.0, 48.0, -1136.0, 768.0, 48.0, 0, 0, 255
L -1136.0, 768.0, 48.0, -1149.0, 768.0, 48.0, 0, 0, 255
L -1149.0, 768.0, 48.0, -1158.0, 768.0, 48.0, 0, 0, 255
L -1158.0, 768.0, 48.0, -1169.0, 767.0, 48.0, 0, 0, 255
L -1169.0, 767.0, 48.0, -1188.0, 767.0, 48.0, 0, 0, 255
L -1188.0, 767.0, 48.0, -1198.0, 767.0, 48.0, 0, 0, 255
L -1198.0, 767.0, 48.0, -1204.0, 768.0, 48.0, 0, 0, 255
L -1204.0, 768.0, 48.0, -1222.0, 780.0, 48.0, 0, 0, 255
L -1222.0, 780.0, 48.0, -1233.0, 785.0, 48.0, 0, 0, 255
L -1233.0, 785.0, 48.0, -1242.0, 789.0, 48.0, 0, 0, 255
L -1242.0, 789.0, 48.0, -1257.0, 797.0, 48.0, 0, 0, 255
L -1257.0, 797.0, 48.0, -1263.0, 800.0, 48.0, 0, 0, 255
L -1263.0, 800.0, 48.0, -1264.0, 801.0, 48.0, 0, 0, 255
L -1264.0, 801.0, 48.0, -1272.0, 808.0, 48.0, 0, 0, 255
L -1272.0, 808.0, 48.0, -1280.0, 814.0, 48.0, 0, 0, 255
L -1280.0, 814.0, 48.0, -1286.0, 818.0, 48.0, 0, 0, 255
L -1286.0, 818.0, 48.0, -1295.0, 823.0, 48.0, 0, 0, 255
L -1295.0, 823.0, 48.0, -1303.0, 827.0, 48.0, 0, 0, 255
L -1303.0, 827.0, 48.0, -1312.0, 848.0, 48.0, 0, 0, 255
L -1312.0, 848.0, 48.0, -1302.0, 848.0, 61.0, 150, 150, 150
L -1302.0, 848.0, 61.0, -1272.0, 848.0, 69.0, 150, 150, 150
L -1272.0, 848.0, 69.0, -1202.0, 846.0, 116.0, 150, 150, 150
L -1202.0, 846.0, 116.0, -1202.0, 829.0, 102.0, 150, 150, 150
L -1202.0, 829.0, 102.0, -1202.0, 803.0, 78.0, 150, 150, 150
L -1202.0, 803.0, 78.0, -1200.0, 798.0, 72.0, 150, 150, 150
L -1200.0, 798.0, 72.0, -1169.0, 798.0, 72.0, 150, 150, 150
L -1169.0, 798.0, 73.0, -1100.0, 798.0, 73.0, 150, 150, 150
L -1100.0, 798.0, 73.0, -1051.0, 798.0, 73.0, 150, 150, 150
L -1051.0, 798.0, 73.0, -1003.0, 798.0, 81.0, 150, 150, 150
L -1003.0, 798.0, 81.0, -952.0, 798.0, 82.0, 150, 150, 150
L -952.0, 798.0, 82.0, -952.0, 748.0, 74.0, 150, 150, 150
L -952.0, 748.0, 74.0, -949.0, 747.0, 73.0, 150, 150, 150
L -949.0, 747.0, 73.0, -944.0, 732.0, 68.0, 150, 150, 150
L -944.0, 732.0, 68.0, -931.0, 720.0, 63.0, 150, 150, 150
L -931.0, 720.0, 63.0, -907.0, 722.0, 65.0, 150, 150, 150
L -907.0, 722.0, 65.0, -896.0, 724.0, 66.0, 150, 150, 150
L -896.0, 724.0, 66.0, -891.0, 734.0, 69.0, 150, 150, 150
L -891.0, 734.0, 69.0, -887.0, 723.0, 65.0, 150, 150, 150
L -887.0, 723.0, 65.0, -872.0, 717.0, 64.0, 150, 150, 150
L -872.0, 717.0, 64.0, -851.0, 719.0, 66.0, 150, 150, 150
L -851.0, 719.0, 66.0, -832.0, 743.0, 72.0, 150, 150, 150
L -832.0, 743.0, 72.0, -833.0, 747.0, 73.0, 150, 150, 150
L -833.0, 747.0, 73.0, -820.0, 748.0, 73.0, 150, 150, 150
L 1137.0, -1017.0, 78.0, 1107.0, -1043.0, 75.0, 150, 150, 150
L -1302.0, 920.0, 271.0, -1294.0, 926.0, 274.0, 0, 0, 255
L -1294.0, 926.0, 274.0, -1291.0, 925.0, 275.0, 0, 0, 255
L -1291.0, 925.0, 275.0, -1282.0, 929.0, 277.0, 0, 0, 255
L -1282.0, 929.0, 277.0, -1279.0, 931.0, 278.0, 0, 0, 255
L -1279.0, 931.0, 278.0, -1275.0, 935.0, 279.0, 0, 0, 255
L -1275.0, 935.0, 279.0, -1274.0, 939.0, 279.0, 0, 0, 255
L -1302.0, 920.0, 271.0, -1302.0, 909.0, 268.0, 0, 0, 255
L -1302.0, 909.0, 268.0, -1273.0, 889.0, 258.0, 0, 0, 255
L -1273.0, 889.0, 258.0, -1246.0, 898.0, 260.0, 150, 150, 150
L -1246.0, 898.0, 260.0, -1152.0, 898.0, 284.0, 150, 150, 150
L -1152.0, 898.0, 284.0, -1152.0, 848.0, 259.0, 150, 150, 150
L -1152.0, 848.0, 259.0, -966.0, 848.0, 294.0, 150, 150, 150
L -966.0, 848.0, 294.0, -903.0, 848.0, 294.0, 150, 150, 150
L -903.0, 848.0, 294.0, -857.0, 848.0, 275.0, 150, 150, 150
L -857.0, 848.0, 275.0, -848.0, 848.0, 271.0, 150, 150, 150
L -848.0, 848.0, 271.0, -842.0, 848.0, 270.0, 150, 150, 150
L -842.0, 848.0, 270.0, -834.0, 848.0, 268.0, 150, 150, 150
L -834.0, 848.0, 268.0, -825.0, 848.0, 265.0, 150, 150, 150
L -753.0, 848.0, 267.0, -702.0, 898.0, 259.0, 150, 150, 150
L -903.0, 922.0, 314.0, -910.0, 922.0, 314.0, 150, 150, 150
L -910.0, 922.0, 314.0, -910.0, 931.0, 314.0, 150, 150, 150
L -903.0, 931.0, 314.0, -910.0, 931.0, 314.0, 150, 150, 150
L -879.0, 931.0, 314.0, -886.0, 931.0, 315.0, 150, 150, 150
L -879.0, 931.0, 314.0, -879.0, 922.0, 314.0, 150, 150, 150
L -879.0, 922.0, 314.0, -886.0, 922.0, 316.0, 150, 150, 150
L -879.0, 931.0, 314.0, -822.0, 930.0, 294.0, 150, 150, 150
L -822.0, 949.0, 295.0, -822.0, 930.0, 294.0, 150, 150, 150
L -910.0, 931.0, 314.0, -963.0, 930.0, 294.0, 150, 150, 150
L -903.0, 950.0, 311.0, -963.0, 950.0, 293.0, 150, 150, 150
L -963.0, 950.0, 294.0, -963.0, 930.0, 294.0, 150, 150, 150
L -911.0, 950.0, 311.0, -911.0, 958.0, 313.0, 150, 150, 150
L -911.0, 958.0, 314.0, -903.0, 958.0, 314.0, 150, 150, 150
L -903.0, 958.0, 314.0, -903.0, 950.0, 314.0, 150, 150, 150
L -903.0, 950.0, 313.0, -887.0, 950.0, 313.0, 150, 150, 150
L -887.0, 950.0, 313.0, -887.0, 958.0, 313.0, 150, 150, 150
L -887.0, 958.0, 314.0, -879.0, 958.0, 314.0, 150, 150, 150
L -879.0, 958.0, 314.0, -878.0, 949.0, 309.0, 150, 150, 150
L -887.0, 950.0, 312.0, -878.0, 949.0, 309.0, 150, 150, 150
L -901.0, 782.0, 337.0, -907.0, 782.0, 343.0, 102, 255, 102
L -907.0, 782.0, 343.0, -901.0, 755.0, 355.0, 102, 255, 102
L -901.0, 755.0, 355.0, -878.0, 754.0, 364.0, 102, 255, 102
L -878.0, 754.0, 364.0, -875.0, 773.0, 374.0, 102, 255, 102
L -875.0, 773.0, 374.0, -881.0, 773.0, 374.0, 102, 255, 102
L -881.0, 773.0, 374.0, -900.0, 773.0, 375.0, 102, 255, 102
L -900.0, 773.0, 375.0, -894.0, 758.0, 382.0, 102, 255, 102
L -894.0, 758.0, 382.0, -880.0, 721.0, 400.0, 102, 255, 102
L -880.0, 721.0, 400.0, -880.0, 714.0, 400.0, 102, 255, 102
L -880.0, 714.0, 400.0, -880.0, 702.0, 400.0, 102, 255, 102
L -880.0, 702.0, 400.0, -872.0, 702.0, 400.0, 102, 255, 102
L -872.0, 702.0, 400.0, -853.0, 685.0, 400.0, 102, 255, 102
L -853.0, 685.0, 400.0, -845.0, 658.0, 400.0, 102, 255, 102
L -845.0, 658.0, 400.0, -853.0, 631.0, 400.0, 102, 255, 102
L -853.0, 631.0, 400.0, -872.0, 614.0, 400.0, 102, 255, 102
L -872.0, 614.0, 400.0, -909.0, 614.0, 400.0, 102, 255, 102
L -909.0, 614.0, 400.0, -929.0, 631.0, 400.0, 102, 255, 102
L -929.0, 631.0, 400.0, -936.0, 658.0, 400.0, 102, 255, 102
L -936.0, 658.0, 400.0, -929.0, 685.0, 400.0, 102, 255, 102
L -929.0, 685.0, 400.0, -909.0, 702.0, 400.0, 102, 255, 102
L -909.0, 702.0, 400.0, -899.0, 702.0, 400.0, 102, 255, 102
L -899.0, 719.0, 400.0, -899.0, 717.0, 400.0, 102, 255, 102
L -899.0, 706.0, 400.0, -899.0, 702.0, 400.0, 102, 255, 102
L -899.0, 709.0, 400.0, -899.0, 706.0, 400.0, 102, 255, 102
L -899.0, 717.0, 400.0, -899.0, 709.0, 400.0, 102, 255, 102
L -899.0, 717.0, 400.0, -899.0, 722.0, 400.0, 102, 255, 102
L -899.0, 722.0, 400.0, -914.0, 773.0, 382.0, 102, 255, 102
L -914.0, 773.0, 382.0, -914.0, 780.0, 374.0, 102, 255, 102
L -914.0, 780.0, 374.0, -914.0, 788.0, 374.0, 102, 255, 102
L -914.0, 788.0, 374.0, -860.0, 788.0, 374.0, 102, 255, 102
L -860.0, 788.0, 374.0, -860.0, 773.0, 374.0, 102, 255, 102
L -860.0, 773.0, 374.0, -863.0, 755.0, 364.0, 102, 255, 102
L -863.0, 755.0, 364.0, -867.0, 737.0, 364.0, 102, 255, 102
L -867.0, 737.0, 364.0, -881.0, 737.0, 363.0, 102, 255, 102
L -881.0, 737.0, 363.0, -906.0, 737.0, 355.0, 102, 255, 102
L -906.0, 737.0, 355.0, -913.0, 737.0, 355.0, 102, 255, 102
L -913.0, 737.0, 355.0, -916.0, 757.0, 353.0, 102, 255, 102
L -916.0, 757.0, 353.0, -922.0, 784.0, 339.0, 102, 255, 102
L -922.0, 784.0, 339.0, -923.0, 795.0, 339.0, 102, 255, 102
L -923.0, 795.0, 339.0, -908.0, 795.0, 339.0, 102, 255, 102
L -908.0, 795.0, 339.0, -902.0, 795.0, 336.0, 102, 255, 102
L -902.0, 795.0, 336.0, -903.0, 931.0, 314.0, 102, 255, 102
L -1273.0, 889.0, 258.0, -1312.0, 848.0, 48.0, 0, 0, 255
L -878.0, 949.0, 309.0, -822.0, 949.0, 293.0, 150, 150, 150
L -886.0, 782.0, 337.0, -886.0, 795.0, 337.0, 102, 255, 102
L -886.0, 931.0, 315.0, -886.0, 922.0, 316.0, 102, 255, 102
L -886.0, 922.0, 316.0, -886.0, 795.0, 337.0, 102, 255, 102
L -901.0, 782.0, 337.0, -886.0, 782.0, 337.0, 102, 255, 102
L -1037.2, -312.3, -51.9, -1036.8, -309.8, -51.9, 139, 69, 19
L -1036.8, -309.8, -51.9, -1036.5, -308.0, -51.9, 139, 69, 19
L -1036.5, -308.0, -51.9, -1036.0, -305.3, -51.8, 139, 69, 19
L -1036.0, -305.3, -51.8, -1035.7, -303.6, -51.8, 139, 69, 19
L -1035.7, -303.6, -51.8, -1035.2, -301.0, -51.8, 139, 69, 19
L -1035.2, -301.0, -51.8, -1034.9, -299.2, -51.8, 139, 69, 19
L -1034.9, -299.2, -51.8, -1034.4, -296.3, -51.4, 139, 69, 19
L -1034.4, -296.3, -51.4, -1034.1, -294.3, -50.8, 139, 69, 19
L -1034.1, -294.3, -50.8, -1033.6, -291.6, -49.7, 139, 69, 19
L -1033.6, -291.6, -49.7, -1033.3, -289.7, -49.1, 139, 69, 19
L -1033.3, -289.7, -49.1, -1032.8, -286.8, -48.0, 139, 69, 19
L -1032.8, -286.8, -48.0, -1032.4, -284.9, -47.3, 139, 69, 19
L -1032.4, -284.9, -47.3, -1032.0, -282.2, -46.4, 139, 69, 19
L -1032.0, -282.2, -46.4, -1031.6, -280.4, -45.7, 139, 69, 19
L -1031.6, -280.4, -45.7, -1031.2, -277.7, -45.1, 139, 69, 19
L -1031.2, -277.7, -45.1, -1030.9, -275.8, -44.7, 139, 69, 19
L -1030.9, -275.8, -44.7, -1030.4, -273.2, -44.2, 139, 69, 19
L -1030.4, -273.2, -44.2, -1030.1, -271.2, -43.9, 139, 69, 19
L -1030.1, -271.2, -43.9, -1030.5, -257.1, -41.7, 139, 69, 19
L -1030.5, -257.1, -41.7, -1030.7, -255.4, -41.5, 139, 69, 19
L -1030.7, -255.4, -41.5, -1031.2, -249.6, -40.8, 139, 69, 19
L -1031.2, -249.6, -40.8, -1031.4, -247.7, -40.6, 139, 69, 19
L -1031.4, -247.7, -40.6, -1031.8, -242.1, -40.1, 139, 69, 19
L -1031.8, -242.1, -40.1, -1032.0, -240.5, -39.9, 139, 69, 19
L -1032.0, -240.5, -39.9, -1032.5, -234.8, -39.4, 139, 69, 19
L -1032.5, -234.8, -39.4, -1032.6, -233.0, -39.2, 139, 69, 19
L -1032.6, -233.0, -39.2, -1033.1, -227.4, -37.9, 139, 69, 19
L -1033.1, -227.4, -37.9, -1033.3, -225.6, -37.4, 139, 69, 19
L -1033.3, -225.6, -37.4, -1033.7, -220.0, -35.8, 139, 69, 19
L -1033.7, -220.0, -35.8, -1033.9, -218.2, -35.3, 139, 69, 19
L -1033.9, -218.2, -35.3, -1034.4, -215.2, -34.4, 139, 69, 19
L -1034.4, -215.2, -34.4, -1034.8, -213.2, -33.8, 139, 69, 19
L -1034.8, -213.2, -33.8, -1035.4, -211.4, -33.3, 139, 69, 19
L -1035.4, -211.4, -33.3, -1036.0, -209.5, -32.8, 139, 69, 19
L -1036.0, -209.5, -32.8, -1037.5, -204.8, -31.5, 139, 69, 19
L -1037.5, -204.8, -31.5, -1038.5, -203.4, -31.2, 139, 69, 19
L -1038.5, -203.4, -31.2, -1044.2, -194.7, -31.5, 139, 69, 19
L -1044.2, -194.7, -31.5, -1044.7, -192.9, -31.9, 139, 69, 19
L -1044.7, -192.9, -31.9, -1045.5, -191.3, -31.9, 139, 69, 19
L -1045.5, -191.3, -31.9, -1049.6, -183.5, -31.9, 139, 69, 19
L -1049.6, -183.5, -31.9, -1051.2, -182.4, -31.9, 139, 69, 19
L -1051.2, -182.4, -31.9, -1056.4, -179.1, -32.0, 139, 69, 19
L -1056.4, -179.1, -32.0, -1058.3, -179.5, -32.4, 139, 69, 19
L -1058.3, -179.5, -32.4, -1077.1, -183.6, -34.5, 139, 69, 19
L -1077.1, -183.6, -34.5, -1077.8, -185.2, -34.8, 139, 69, 19
L -1077.8, -185.2, -34.8, -1078.5, -187.0, -33.3, 139, 69, 19
L -1078.5, -187.0, -33.3, -1080.8, -192.5, -34.1, 139, 69, 19
L -1080.8, -192.5, -34.1, -1081.8, -194.0, -34.3, 139, 69, 19
L -1081.8, -194.0, -34.3, -1087.0, -202.3, -35.6, 139, 69, 19
L -1087.0, -202.3, -35.6, -1087.9, -204.0, -35.6, 139, 69, 19
L -1087.9, -204.0, -35.6, -1088.7, -205.7, -35.9, 139, 69, 19
L -1088.7, -205.7, -35.9, -1089.4, -207.4, -36.2, 139, 69, 19
L -1089.4, -207.4, -36.2, -1094.3, -219.4, -37.4, 139, 69, 19
L -1094.3, -219.4, -37.4, -1094.6, -221.2, -37.8, 139, 69, 19
L -1094.6, -221.2, -37.8, -1095.0, -224.5, -38.3, 139, 69, 19
L -1095.0, -224.5, -38.3, -1095.3, -226.3, -38.5, 139, 69, 19
L -1095.3, -226.3, -38.5, -1095.8, -229.7, -38.9, 139, 69, 19
L -1095.8, -229.7, -38.9, -1096.1, -231.5, -39.2, 139, 69, 19
L -1096.1, -231.5, -39.2, -1096.6, -234.8, -39.6, 139, 69, 19
L -1096.6, -234.8, -39.6, -1096.8, -236.6, -39.8, 139, 69, 19
L -1096.8, -236.6, -39.8, -1097.3, -239.9, -40.2, 139, 69, 19
L -1097.3, -239.9, -40.2, -1097.6, -241.7, -40.4, 139, 69, 19
L -1097.6, -241.7, -40.4, -1098.1, -245.3, -40.9, 139, 69, 19
L -1098.1, -245.3, -40.9, -1098.2, -247.1, -41.1, 139, 69, 19
L -1098.2, -247.1, -41.1, -1097.8, -287.4, -46.1, 139, 69, 19
L -1097.8, -287.4, -46.1, -1097.2, -289.2, -46.4, 139, 69, 19
L -1097.2, -289.2, -46.4, -1095.8, -293.8, -46.8, 139, 69, 19
L -1095.8, -293.8, -46.8, -1095.8, -295.7, -46.8, 139, 69, 19
L -1095.8, -295.7, -46.8, -1095.8, -327.7, -46.8, 139, 69, 19
L -1061.0, -373.8, -52.4, -1075.0, -400.1, -49.4, 139, 69, 19
L -1075.0, -400.1, -49.4, -1075.8, -401.8, -49.2, 139, 69, 19
L -1075.8, -401.8, -49.2, -1076.5, -403.6, -49.0, 139, 69, 19
L -1076.5, -403.6, -49.0, -1077.2, -405.4, -48.8, 139, 69, 19
L -1077.2, -405.4, -48.8, -1078.0, -407.4, -48.6, 139, 69, 19
L -1078.0, -407.4, -48.6, -1081.4, -416.6, -46.1, 139, 69, 19
L -1081.4, -416.6, -46.1, -1088.5, -435.6, -38.7, 139, 69, 19
L -1088.5, -435.6, -38.7, -1089.2, -437.3, -38.0, 139, 69, 19
L -1089.2, -437.3, -38.0, -1090.1, -439.0, -37.3, 139, 69, 19
L -1090.1, -439.0, -37.3, -1091.1, -440.7, -36.7, 139, 69, 19
L -1091.1, -440.7, -36.7, -1092.2, -442.3, -36.1, 139, 69, 19
L -1092.2, -442.3, -36.1, -1093.5, -444.3, -35.3, 139, 69, 19
L -1093.5, -444.3, -35.3, -1094.3, -446.1, -34.7, 139, 69, 19
L -1094.3, -446.1, -34.7, -1095.4, -447.7, -34.1, 139, 69, 19
L -1095.4, -447.7, -34.1, -1112.0, -472.5, -30.8, 139, 69, 19
L -1112.0, -472.5, -30.8, -1120.9, -485.8, -29.7, 139, 69, 19
L -1120.9, -485.8, -29.7, -1122.0, -487.2, -29.6, 139, 69, 19
L -1122.0, -487.2, -29.6, -1123.3, -488.6, -29.5, 139, 69, 19
L -1123.3, -488.6, -29.5, -1126.4, -491.7, -29.3, 139, 69, 19
L -1126.4, -491.7, -29.3, -1133.4, -498.7, -28.7, 139, 69, 19
L -1133.4, -498.7, -28.7, -1140.2, -505.2, -29.5, 139, 69, 19
L -1140.2, -505.2, -29.5, -1141.8, -506.3, -29.1, 139, 69, 19
L -1141.8, -506.3, -29.1, -1143.5, -507.1, -29.1, 139, 69, 19
L -1143.5, -507.1, -29.1, -1145.3, -507.7, -29.3, 139, 69, 19
L -1145.3, -507.7, -29.3, -1147.2, -508.1, -29.3, 139, 69, 19
L -1147.2, -508.1, -29.3, -1149.0, -507.9, -29.2, 139, 69, 19
L -1149.0, -507.9, -29.2, -1150.5, -506.7, -29.2, 139, 69, 19
L -1150.5, -506.7, -29.2, -1157.8, -500.4, -28.5, 139, 69, 19
L -1157.8, -500.4, -28.5, -1159.0, -498.9, -28.5, 139, 69, 19
L -1159.0, -498.9, -28.5, -1160.1, -497.3, -28.5, 139, 69, 19
L -1160.1, -497.3, -28.5, -1160.9, -495.9, -28.5, 139, 69, 19
L -1160.9, -495.9, -28.5, -1161.9, -494.2, -28.4, 139, 69, 19
L -1161.9, -494.2, -28.4, -1162.8, -492.5, -28.4, 139, 69, 19
L -1162.8, -492.5, -28.4, -1167.5, -483.7, -28.4, 139, 69, 19
L -1167.5, -483.7, -28.4, -1171.4, -476.7, -28.3, 139, 69, 19
L -1171.4, -476.7, -28.3, -1172.4, -474.9, -28.2, 139, 69, 19
L -1172.4, -474.9, -28.2, -1174.3, -474.2, -28.1, 139, 69, 19
L -1174.3, -474.2, -28.1, -1175.0, -472.4, -28.0, 139, 69, 19
L -1175.0, -472.4, -28.0, -1175.4, -470.6, -28.0, 139, 69, 19
L -1175.4, -470.6, -28.0, -1175.0, -459.6, -28.0, 139, 69, 19
L -1175.0, -459.6, -28.0, -1174.7, -457.8, -27.9, 139, 69, 19
L -1174.7, -457.8, -27.9, -1174.3, -447.4, -28.5, 139, 69, 19
L -1174.3, -447.4, -28.5, -1174.0, -445.5, -28.9, 139, 69, 19
L -1174.0, -445.5, -28.9, -1173.5, -441.3, -29.6, 139, 69, 19
L -1173.5, -441.3, -29.6, -1173.7, -439.4, -29.8, 139, 69, 19
