L 624.0000, 478.0000, 61.0000,  626.0000, 469.0000, 62.0000,  0, 0, 0
L 626.0000, 469.0000, 62.0000,  627.0000, 465.0000, 62.0000,  0, 0, 0
L 627.0000, 465.0000, 62.0000,  628.0000, 458.0000, 64.0000,  0, 0, 0
L 628.0000, 458.0000, 64.0000,  629.0000, 450.0000, 67.0000,  0, 0, 0
L 629.0000, 450.0000, 67.0000,  629.0000, 442.0000, 68.0000,  0, 0, 0
L 629.0000, 442.0000, 68.0000,  629.0000, 423.0000, 70.0000,  0, 0, 0
L 629.0000, 423.0000, 70.0000,  628.0000, 417.0000, 70.0000,  0, 0, 0
L 628.0000, 417.0000, 70.0000,  626.0000, 410.0000, 71.0000,  0, 0, 0
L 626.0000, 410.0000, 71.0000,  623.0000, 401.0000, 73.0000,  0, 0, 0
L 623.0000, 401.0000, 73.0000,  621.0000, 398.0000, 74.0000,  0, 0, 0
L 621.0000, 398.0000, 74.0000,  618.0000, 393.0000, 75.0000,  0, 0, 0
L 618.0000, 393.0000, 75.0000,  616.0000, 387.0000, 76.0000,  0, 0, 0
L 616.0000, 387.0000, 76.0000,  615.0000, 383.0000, 77.0000,  0, 0, 0
L 615.0000, 383.0000, 77.0000,  613.0000, 378.0000, 78.0000,  0, 0, 0
L 613.0000, 378.0000, 78.0000,  608.0000, 372.0000, 78.0000,  0, 0, 0
L 608.0000, 372.0000, 78.0000,  598.0000, 362.0000, 77.0000,  0, 0, 0
L 598.0000, 362.0000, 77.0000,  596.0000, 359.0000, 77.0000,  0, 0, 0
L 596.0000, 359.0000, 77.0000,  586.0000, 345.0000, 77.0000,  0, 0, 0
L 586.0000, 345.0000, 77.0000,  584.0000, 342.0000, 78.0000,  0, 0, 0
L 584.0000, 342.0000, 78.0000,  581.0000, 340.0000, 79.0000,  0, 0, 0
L 581.0000, 340.0000, 79.0000,  572.0000, 335.0000, 81.0000,  0, 0, 0
L 572.0000, 335.0000, 81.0000,  565.0000, 332.0000, 82.0000,  0, 0, 0
L 565.0000, 332.0000, 82.0000,  552.0000, 330.0000, 83.0000,  0, 0, 0
L 552.0000, 330.0000, 83.0000,  542.0000, 329.0000, 83.0000,  0, 0, 0
L 542.0000, 329.0000, 83.0000,  532.0000, 328.0000, 83.0000,  0, 0, 0
L 532.0000, 328.0000, 83.0000,  525.0000, 328.0000, 81.0000,  0, 0, 0
L 525.0000, 328.0000, 81.0000,  515.0000, 328.0000, 80.0000,  0, 0, 0
L 515.0000, 328.0000, 80.0000,  495.0000, 329.0000, 78.0000,  0, 0, 0
L 495.0000, 329.0000, 78.0000,  490.0000, 330.0000, 79.0000,  0, 0, 0
L 490.0000, 330.0000, 79.0000,  478.0000, 329.0000, 82.0000,  0, 0, 0
L 478.0000, 329.0000, 82.0000,  460.0000, 326.0000, 83.0000,  0, 0, 0
L 460.0000, 326.0000, 83.0000,  455.0000, 323.0000, 84.0000,  0, 0, 0
L 455.0000, 323.0000, 84.0000,  451.0000, 318.0000, 85.0000,  0, 0, 0
L 451.0000, 318.0000, 85.0000,  446.0000, 313.0000, 86.0000,  0, 0, 0
L 446.0000, 313.0000, 86.0000,  443.0000, 310.0000, 85.0000,  0, 0, 0
L 443.0000, 310.0000, 85.0000,  442.0000, 303.0000, 88.0000,  0, 0, 0
L 442.0000, 303.0000, 88.0000,  441.0000, 300.0000, 91.0000,  0, 0, 0
L 441.0000, 300.0000, 91.0000,  440.0000, 298.0000, 94.0000,  0, 0, 0
L 440.0000, 298.0000, 94.0000,  437.0000, 291.0000, 98.0000,  0, 0, 0
L 437.0000, 291.0000, 98.0000,  435.0000, 288.0000, 99.0000,  0, 0, 0
L 435.0000, 288.0000, 99.0000,  433.0000, 282.0000, 102.0000,  0, 0, 0
L 433.0000, 282.0000, 102.0000,  425.0000, 266.0000, 115.0000,  0, 0, 0
L 425.0000, 266.0000, 115.0000,  417.0000, 258.0000, 116.0000,  0, 0, 0
L 417.0000, 258.0000, 116.0000,  404.0000, 246.0000, 123.0000,  0, 0, 0
L 404.0000, 246.0000, 123.0000,  401.0000, 241.0000, 127.0000,  0, 0, 0
L 401.0000, 241.0000, 127.0000,  396.0000, 232.0000, 132.0000,  0, 0, 0
L 396.0000, 232.0000, 132.0000,  392.0000, 224.0000, 136.0000,  0, 0, 0
L 392.0000, 224.0000, 136.0000,  388.0000, 221.0000, 140.0000,  0, 0, 0
L 388.0000, 221.0000, 140.0000,  383.0000, 216.0000, 141.0000,  0, 0, 0
L 383.0000, 216.0000, 141.0000,  379.0000, 211.0000, 141.0000,  0, 0, 0
L 379.0000, 211.0000, 141.0000,  376.0000, 206.0000, 143.0000,  0, 0, 0
L 376.0000, 206.0000, 143.0000,  367.0000, 185.0000, 156.0000,  0, 0, 0
L 367.0000, 185.0000, 156.0000,  367.0000, 162.0000, 174.0000,  0, 0, 0
L 367.0000, 162.0000, 174.0000,  376.0000, 145.0000, 183.0000,  0, 0, 0
L 376.0000, 145.0000, 183.0000,  383.0000, 120.0000, 185.0000,  0, 0, 0
L 383.0000, 120.0000, 185.0000,  396.0000, 120.0000, 184.0000,  0, 0, 0
L 396.0000, 120.0000, 184.0000,  415.0000, 122.0000, 184.0000,  0, 0, 0
L 415.0000, 122.0000, 184.0000,  420.0000, 121.0000, 184.0000,  0, 0, 0
L 420.0000, 121.0000, 184.0000,  434.0000, 122.0000, 183.0000,  0, 0, 0
L 434.0000, 122.0000, 183.0000,  445.0000, 121.0000, 182.0000,  0, 0, 0
L 445.0000, 121.0000, 182.0000,  448.0000, 119.0000, 182.0000,  0, 0, 0
L 448.0000, 119.0000, 182.0000,  451.0000, 117.0000, 182.0000,  0, 0, 0
L 451.0000, 117.0000, 182.0000,  455.0000, 113.0000, 183.0000,  0, 0, 0
L 455.0000, 113.0000, 183.0000,  459.0000, 107.0000, 183.0000,  0, 0, 0
L 459.0000, 107.0000, 183.0000,  462.0000, 102.0000, 183.0000,  0, 0, 0
L 462.0000, 102.0000, 183.0000,  467.0000, 91.0000, 183.0000,  0, 0, 0
L 467.0000, 91.0000, 183.0000,  473.0000, 79.0000, 183.0000,  0, 0, 0
L 473.0000, 79.0000, 183.0000,  478.0000, 74.0000, 184.0000,  0, 0, 0
L 478.0000, 74.0000, 184.0000,  489.0000, 65.0000, 184.0000,  0, 0, 0
L 489.0000, 65.0000, 184.0000,  516.0000, 53.0000, 183.0000,  0, 0, 0
L 516.0000, 53.0000, 183.0000,  521.0000, 48.0000, 183.0000,  0, 0, 0
L 521.0000, 48.0000, 183.0000,  521.0000, 43.0000, 183.0000,  0, 0, 0
L 521.0000, 43.0000, 183.0000,  521.0000, 38.0000, 183.0000,  0, 0, 0
L 521.0000, 38.0000, 183.0000,  523.0000, 31.0000, 183.0000,  0, 0, 0
L 523.0000, 31.0000, 183.0000,  523.0000, 27.0000, 183.0000,  0, 0, 0
L 523.0000, 27.0000, 183.0000,  525.0000, 20.0000, 184.0000,  0, 0, 0
L 525.0000, 20.0000, 184.0000,  525.0000, 15.0000, 184.0000,  127, 127, 127
L 525.0000, 15.0000, 184.0000,  527.0000, 10.0000, 184.0000,  127, 127, 127
L 527.0000, 10.0000, 184.0000,  529.0000, 5.0000, 184.0000,  127, 127, 127
L 529.0000, 5.0000, 184.0000,  536.0000, -6.0000, 184.0000,  127, 127, 127
L 536.0000, -6.0000, 184.0000,  543.0000, -14.0000, 184.0000,  127, 127, 127
L 543.0000, -14.0000, 184.0000,  548.0000, -19.0000, 184.0000,  127, 127, 127
L 548.0000, -19.0000, 184.0000,  551.0000, -24.0000, 184.0000,  127, 127, 127
L 551.0000, -24.0000, 184.0000,  556.0000, -26.0000, 184.0000,  127, 127, 127
L 556.0000, -26.0000, 184.0000,  575.0000, -27.0000, 191.0000,  127, 127, 127
L 575.0000, -27.0000, 191.0000,  584.0000, -25.0000, 198.0000,  127, 127, 127
L 584.0000, -25.0000, 198.0000,  625.0000, -7.0000, 191.0000,  127, 127, 127
L 625.0000, -7.0000, 191.0000,  627.0000, -14.0000, 188.0000,  0, 0, 0
L 627.0000, -14.0000, 188.0000,  630.0000, -20.0000, 189.0000,  0, 0, 0
L 630.0000, -20.0000, 189.0000,  632.0000, -27.0000, 191.0000,  0, 0, 0
L 632.0000, -27.0000, 191.0000,  631.0000, -46.0000, 192.0000,  0, 0, 0
L 631.0000, -46.0000, 192.0000,  628.0000, -55.0000, 190.0000,  0, 0, 0
L 628.0000, -55.0000, 190.0000,  627.0000, -58.0000, 189.0000,  0, 0, 0
L 627.0000, -58.0000, 189.0000,  626.0000, -61.0000, 188.0000,  0, 0, 0
L 626.0000, -61.0000, 188.0000,  625.0000, -64.0000, 187.0000,  0, 0, 0
L 625.0000, -64.0000, 187.0000,  624.0000, -67.0000, 187.0000,  0, 0, 0
L 624.0000, -67.0000, 187.0000,  622.0000, -77.0000, 184.0000,  0, 0, 0
L 622.0000, -77.0000, 184.0000,  620.0000, -84.0000, 183.0000,  0, 0, 0
L 620.0000, -84.0000, 183.0000,  621.0000, -98.0000, 183.0000,  0, 0, 0
L 621.0000, -98.0000, 183.0000,  623.0000, -103.0000, 183.0000,  0, 0, 0
L 623.0000, -103.0000, 183.0000,  629.0000, -117.0000, 184.0000,  0, 0, 0
L 629.0000, -117.0000, 184.0000,  635.0000, -131.0000, 184.0000,  0, 0, 0
L 635.0000, -131.0000, 184.0000,  635.0000, -135.0000, 184.0000,  0, 0, 0
L 635.0000, -135.0000, 184.0000,  636.0000, -142.0000, 184.0000,  0, 0, 0
L 636.0000, -142.0000, 184.0000,  637.0000, -147.0000, 184.0000,  0, 0, 0
L 637.0000, -147.0000, 184.0000,  636.0000, -186.0000, 185.0000,  0, 0, 0
L 636.0000, -186.0000, 185.0000,  635.0000, -193.0000, 185.0000,  0, 0, 0
L 635.0000, -193.0000, 185.0000,  634.0000, -203.0000, 186.0000,  0, 0, 0
L 634.0000, -203.0000, 186.0000,  634.0000, -212.0000, 187.0000,  0, 0, 0
L 634.0000, -212.0000, 187.0000,  631.0000, -216.0000, 188.0000,  0, 0, 0
L 631.0000, -216.0000, 188.0000,  624.0000, -219.0000, 188.0000,  0, 0, 0
L 624.0000, -219.0000, 188.0000,  614.0000, -221.0000, 187.0000,  0, 0, 0
L 614.0000, -221.0000, 187.0000,  602.0000, -223.0000, 186.0000,  0, 0, 0
L 602.0000, -223.0000, 186.0000,  593.0000, -228.0000, 184.0000,  0, 0, 0
L 593.0000, -228.0000, 184.0000,  584.0000, -232.0000, 184.0000,  0, 0, 0
L 584.0000, -232.0000, 184.0000,  576.0000, -235.0000, 184.0000,  0, 0, 0
L 576.0000, -235.0000, 184.0000,  572.0000, -239.0000, 184.0000,  0, 0, 0
L 572.0000, -239.0000, 184.0000,  564.0000, -244.0000, 184.0000,  0, 0, 0
L 564.0000, -244.0000, 184.0000,  555.0000, -252.0000, 185.0000,  0, 0, 0
L 555.0000, -252.0000, 185.0000,  538.0000, -265.0000, 188.0000,  0, 0, 0
L 538.0000, -265.0000, 188.0000,  524.0000, -278.0000, 185.0000,  0, 0, 0
L 524.0000, -278.0000, 185.0000,  521.0000, -281.0000, 184.0000,  0, 0, 0
L 521.0000, -281.0000, 184.0000,  518.0000, -286.0000, 184.0000,  0, 0, 0
L 518.0000, -286.0000, 184.0000,  516.0000, -291.0000, 183.0000,  0, 0, 0
L 516.0000, -291.0000, 183.0000,  516.0000, -297.0000, 183.0000,  0, 0, 0
L 516.0000, -297.0000, 183.0000,  517.0000, -300.0000, 183.0000,  0, 0, 0
L 517.0000, -300.0000, 183.0000,  519.0000, -305.0000, 183.0000,  0, 0, 0
L 519.0000, -305.0000, 183.0000,  521.0000, -312.0000, 183.0000,  0, 0, 0
L 521.0000, -312.0000, 183.0000,  522.0000, -316.0000, 182.0000,  0, 0, 0
L 522.0000, -316.0000, 182.0000,  522.0000, -318.0000, 182.0000,  0, 0, 0
L 522.0000, -318.0000, 182.0000,  524.0000, -325.0000, 182.0000,  0, 0, 0
L 524.0000, -325.0000, 182.0000,  525.0000, -329.0000, 182.0000,  0, 0, 0
L 525.0000, -329.0000, 182.0000,  532.0000, -336.0000, 182.0000,  0, 0, 0
L 532.0000, -336.0000, 182.0000,  540.0000, -342.0000, 181.0000,  0, 0, 0
L 540.0000, -342.0000, 181.0000,  543.0000, -346.0000, 181.0000,  0, 0, 0
L 543.0000, -346.0000, 181.0000,  545.0000, -351.0000, 182.0000,  0, 0, 0
L 545.0000, -351.0000, 182.0000,  545.0000, -354.0000, 184.0000,  0, 0, 0
L 545.0000, -354.0000, 184.0000,  546.0000, -357.0000, 185.0000,  0, 0, 0
L 546.0000, -357.0000, 185.0000,  553.0000, -376.0000, 187.0000,  0, 0, 0
L 553.0000, -376.0000, 187.0000,  556.0000, -385.0000, 188.0000,  0, 0, 0
L 556.0000, -385.0000, 188.0000,  556.0000, -393.0000, 190.0000,  0, 0, 0
L 556.0000, -393.0000, 190.0000,  554.0000, -400.0000, 186.0000,  0, 0, 0
L 554.0000, -400.0000, 186.0000,  551.0000, -405.0000, 183.0000,  0, 0, 0
L 551.0000, -405.0000, 183.0000,  549.0000, -410.0000, 183.0000,  0, 0, 0
L 549.0000, -410.0000, 183.0000,  548.0000, -414.0000, 183.0000,  0, 0, 0
L 548.0000, -414.0000, 183.0000,  548.0000, -416.0000, 183.0000,  0, 0, 0
L 548.0000, -416.0000, 183.0000,  549.0000, -423.0000, 182.0000,  0, 0, 0
L 549.0000, -423.0000, 182.0000,  550.0000, -428.0000, 182.0000,  0, 0, 0
L 550.0000, -428.0000, 182.0000,  561.0000, -450.0000, 183.0000,  0, 0, 0
L 561.0000, -450.0000, 183.0000,  561.0000, -461.0000, 184.0000,  0, 0, 0
L 561.0000, -461.0000, 184.0000,  560.0000, -469.0000, 184.0000,  0, 0, 0
L 560.0000, -469.0000, 184.0000,  562.0000, -478.0000, 184.0000,  0, 0, 0
L 562.0000, -478.0000, 184.0000,  563.0000, -484.0000, 184.0000,  0, 0, 0
L 563.0000, -484.0000, 184.0000,  563.0000, -486.0000, 184.0000,  0, 0, 0
L 563.0000, -486.0000, 184.0000,  562.0000, -491.0000, 184.0000,  0, 0, 0
L 562.0000, -491.0000, 184.0000,  561.0000, -494.0000, 184.0000,  0, 0, 0
L 561.0000, -494.0000, 184.0000,  558.0000, -497.0000, 184.0000,  0, 0, 0
L 558.0000, -497.0000, 184.0000,  552.0000, -505.0000, 184.0000,  0, 0, 0
L 552.0000, -505.0000, 184.0000,  546.0000, -513.0000, 183.0000,  0, 0, 0
L 546.0000, -513.0000, 183.0000,  543.0000, -524.0000, 183.0000,  0, 0, 0
L 543.0000, -524.0000, 183.0000,  543.0000, -532.0000, 183.0000,  0, 0, 0
L 543.0000, -532.0000, 183.0000,  546.0000, -538.0000, 183.0000,  0, 0, 0
L 546.0000, -538.0000, 183.0000,  552.0000, -542.0000, 183.0000,  0, 0, 0
L 552.0000, -542.0000, 183.0000,  561.0000, -545.0000, 184.0000,  0, 0, 0
L 561.0000, -545.0000, 184.0000,  565.0000, -549.0000, 184.0000,  0, 0, 0
L 565.0000, -549.0000, 184.0000,  567.0000, -554.0000, 184.0000,  0, 0, 0
L 567.0000, -554.0000, 184.0000,  567.0000, -557.0000, 184.0000,  0, 0, 0
L 567.0000, -557.0000, 184.0000,  573.0000, -566.0000, 184.0000,  0, 0, 0
L 573.0000, -566.0000, 184.0000,  579.0000, -572.0000, 184.0000,  0, 0, 0
L 579.0000, -572.0000, 184.0000,  583.0000, -574.0000, 184.0000,  0, 0, 0
L 583.0000, -574.0000, 184.0000,  588.0000, -577.0000, 184.0000,  0, 0, 0
L 588.0000, -577.0000, 184.0000,  595.0000, -582.0000, 185.0000,  0, 0, 0
L 595.0000, -582.0000, 185.0000,  601.0000, -587.0000, 187.0000,  0, 0, 0
L 601.0000, -587.0000, 187.0000,  604.0000, -592.0000, 189.0000,  0, 0, 0
L 604.0000, -592.0000, 189.0000,  605.0000, -595.0000, 191.0000,  0, 0, 0
L 605.0000, -595.0000, 191.0000,  606.0000, -598.0000, 194.0000,  0, 0, 0
L 606.0000, -598.0000, 194.0000,  606.0000, -604.0000, 198.0000,  0, 0, 0
L 606.0000, -604.0000, 198.0000,  610.0000, -616.0000, 204.0000,  0, 0, 0
L 610.0000, -616.0000, 204.0000,  615.0000, -630.0000, 207.0000,  0, 0, 0
L 615.0000, -630.0000, 207.0000,  616.0000, -639.0000, 207.0000,  0, 0, 0
L 616.0000, -639.0000, 207.0000,  616.0000, -649.0000, 208.0000,  0, 0, 0
L 616.0000, -649.0000, 208.0000,  617.0000, -656.0000, 208.0000,  0, 0, 0
L 617.0000, -656.0000, 208.0000,  617.0000, -664.0000, 207.0000,  0, 0, 0
L 617.0000, -664.0000, 207.0000,  617.0000, -671.0000, 207.0000,  0, 0, 0
L 617.0000, -671.0000, 207.0000,  615.0000, -676.0000, 207.0000,  0, 0, 0
L 615.0000, -676.0000, 207.0000,  613.0000, -679.0000, 207.0000,  0, 0, 0
L 613.0000, -679.0000, 207.0000,  608.0000, -685.0000, 206.0000,  0, 0, 0
L 608.0000, -685.0000, 206.0000,  606.0000, -688.0000, 206.0000,  0, 0, 0
L 606.0000, -688.0000, 206.0000,  603.0000, -689.0000, 205.0000,  0, 0, 0
L 603.0000, -689.0000, 205.0000,  597.0000, -692.0000, 204.0000,  0, 0, 0
L 597.0000, -692.0000, 204.0000,  587.0000, -693.0000, 201.0000,  0, 0, 0
L 587.0000, -693.0000, 201.0000,  578.0000, -697.0000, 203.0000,  0, 0, 0
L 578.0000, -697.0000, 203.0000,  571.0000, -701.0000, 191.0000,  0, 0, 0
L 571.0000, -701.0000, 191.0000,  568.0000, -710.0000, 188.0000,  0, 0, 0
L 568.0000, -710.0000, 188.0000,  566.0000, -716.0000, 187.0000,  0, 0, 0
L 566.0000, -716.0000, 187.0000,  567.0000, -723.0000, 187.0000,  0, 0, 0
L 567.0000, -723.0000, 187.0000,  569.0000, -726.0000, 186.0000,  0, 0, 0
L 569.0000, -726.0000, 186.0000,  575.0000, -733.0000, 186.0000,  0, 0, 0
L 575.0000, -733.0000, 186.0000,  578.0000, -735.0000, 187.0000,  0, 0, 0
L 578.0000, -735.0000, 187.0000,  588.0000, -738.0000, 189.0000,  0, 0, 0
L 588.0000, -738.0000, 189.0000,  596.0000, -742.0000, 190.0000,  0, 0, 0
L 596.0000, -742.0000, 190.0000,  608.0000, -751.0000, 186.0000,  0, 0, 0
L 608.0000, -751.0000, 186.0000,  615.0000, -760.0000, 187.0000,  0, 0, 0
L 615.0000, -760.0000, 187.0000,  620.0000, -766.0000, 187.0000,  0, 0, 0
L 620.0000, -766.0000, 187.0000,  625.0000, -768.0000, 187.0000,  0, 0, 0
L 625.0000, -768.0000, 187.0000,  628.0000, -769.0000, 186.0000,  0, 0, 0
L 628.0000, -769.0000, 186.0000,  638.0000, -769.0000, 186.0000,  0, 0, 0
L 638.0000, -769.0000, 186.0000,  645.0000, -770.0000, 186.0000,  0, 0, 0
L 645.0000, -770.0000, 186.0000,  648.0000, -771.0000, 186.0000,  0, 0, 0
L 648.0000, -771.0000, 186.0000,  655.0000, -774.0000, 186.0000,  0, 0, 0
L 655.0000, -774.0000, 186.0000,  660.0000, -776.0000, 186.0000,  0, 0, 0
L 660.0000, -776.0000, 186.0000,  665.0000, -780.0000, 185.0000,  0, 0, 0
L 665.0000, -780.0000, 185.0000,  672.0000, -782.0000, 184.0000,  0, 0, 0
L 672.0000, -782.0000, 184.0000,  677.0000, -781.0000, 183.0000,  0, 0, 0
L 677.0000, -781.0000, 183.0000,  687.0000, -778.0000, 184.0000,  0, 0, 0
L 687.0000, -778.0000, 184.0000,  695.0000, -782.0000, 183.0000,  0, 0, 0
L 695.0000, -782.0000, 183.0000,  697.0000, -787.0000, 184.0000,  0, 0, 0
L 697.0000, -787.0000, 184.0000,  699.0000, -790.0000, 184.0000,  0, 0, 0
L 699.0000, -790.0000, 184.0000,  702.0000, -792.0000, 182.0000,  0, 0, 0
L 702.0000, -792.0000, 182.0000,  710.0000, -798.0000, 181.0000,  0, 0, 0
L 710.0000, -798.0000, 181.0000,  718.0000, -800.0000, 181.0000,  0, 0, 0
L 718.0000, -800.0000, 181.0000,  723.0000, -800.0000, 181.0000,  0, 0, 0
L 723.0000, -800.0000, 181.0000,  730.9000, -796.9000, 185.0000,  0, 0, 0
L 730.9000, -796.9000, 185.0000,  735.5000, -795.7000, 184.0000,  0, 0, 0
L 735.5000, -795.7000, 184.0000,  738.3000, -794.6000, 181.0000,  0, 0, 0
L 738.3000, -794.6000, 181.0000,  739.0000, -791.0000, 182.0000,  0, 0, 0
L 739.0000, -791.0000, 182.0000,  723.0000, -774.0000, 186.0000,  0, 0, 0
L 723.0000, -774.0000, 186.0000,  721.0000, -769.0000, 187.0000,  0, 0, 0
L 721.0000, -769.0000, 187.0000,  718.0000, -764.0000, 188.0000,  0, 0, 0
L 718.0000, -764.0000, 188.0000,  714.0000, -758.0000, 190.0000,  0, 0, 0
L 714.0000, -758.0000, 190.0000,  712.0000, -751.0000, 190.0000,  0, 0, 0
L 712.0000, -751.0000, 190.0000,  713.0000, -748.0000, 189.0000,  0, 0, 0
L 713.0000, -748.0000, 189.0000,  713.0000, -744.0000, 188.0000,  0, 0, 0
L 713.0000, -744.0000, 188.0000,  716.0000, -737.0000, 187.0000,  0, 0, 0
L 716.0000, -737.0000, 187.0000,  716.0000, -735.0000, 187.0000,  0, 0, 0
L 716.0000, -735.0000, 187.0000,  720.0000, -729.0000, 186.0000,  0, 0, 0
L 720.0000, -729.0000, 186.0000,  723.0000, -724.0000, 186.0000,  0, 0, 0
L 723.0000, -724.0000, 186.0000,  728.0000, -720.0000, 187.0000,  0, 0, 0
L 728.0000, -720.0000, 187.0000,  731.0000, -718.0000, 187.0000,  0, 0, 0
L 731.0000, -718.0000, 187.0000,  738.0000, -716.0000, 187.0000,  0, 0, 0
L 738.0000, -716.0000, 187.0000,  743.0000, -716.0000, 187.0000,  0, 0, 0
L 743.0000, -716.0000, 187.0000,  749.0000, -717.0000, 186.0000,  0, 0, 0
L 749.0000, -717.0000, 186.0000,  759.0000, -722.0000, 186.0000,  0, 0, 0
L 759.0000, -722.0000, 186.0000,  770.0000, -726.0000, 185.0000,  0, 0, 0
L 770.0000, -726.0000, 185.0000,  781.0000, -725.0000, 184.0000,  0, 0, 0
L 781.0000, -725.0000, 184.0000,  790.0000, -721.0000, 184.0000,  0, 0, 0
L 790.0000, -721.0000, 184.0000,  794.7561, -718.9040, 184.0000,  0, 0, 0
L 799.0000, -717.0000, 184.0000,  810.0000, -714.8000, 191.0000,  127, 127, 127
L 810.0000, -714.8000, 191.0000,  834.0000, -716.0000, 197.0000,  127, 127, 127
L 834.0000, -716.0000, 197.0000,  860.0000, -703.0000, 196.0000,  127, 127, 127
L 860.0000, -703.0000, 196.0000,  871.0000, -703.0000, 198.0000,  127, 127, 127
L 871.0000, -703.0000, 198.0000,  889.9998, -707.9999, 205.0000,  127, 127, 127
L 889.9998, -707.9999, 205.0000,  895.0000, -711.0000, 207.0000,  0, 0, 0
L 895.0000, -711.0000, 207.0000,  898.0000, -713.0000, 208.0000,  0, 0, 0
L 898.0000, -713.0000, 208.0000,  905.0000, -720.0000, 208.0000,  0, 0, 0
L 905.0000, -720.0000, 208.0000,  907.0000, -723.0000, 208.0000,  0, 0, 0
L 907.0000, -723.0000, 208.0000,  909.0000, -728.0000, 207.0000,  0, 0, 0
L 909.0000, -728.0000, 207.0000,  912.0000, -738.0000, 203.0000,  0, 0, 0
L 912.0000, -738.0000, 203.0000,  918.0000, -753.0000, 199.0000,  0, 0, 0
L 918.0000, -753.0000, 199.0000,  917.3000, -759.7000, 199.0000,  0, 0, 0
L 917.0000, -762.0000, 199.0000,  917.0000, -767.0000, 196.0000,  0, 0, 0
L 917.0000, -767.0000, 196.0000,  913.5000, -778.3000, 185.8000,  0, 0, 0
L 913.5000, -778.3000, 185.8000,  913.0000, -779.0000, 194.0000,  0, 0, 0
L 913.0000, -779.0000, 194.0000,  912.8000, -783.0000, 192.0000,  0, 0, 0
L 912.8000, -783.0000, 192.0000,  913.0000, -788.0000, 189.0000,  0, 0, 0
L 913.0000, -788.0000, 189.0000,  913.0000, -791.0000, 186.0000,  0, 0, 0
L 913.0000, -791.0000, 186.0000,  914.0000, -795.0000, 182.0000,  0, 0, 0
L 914.0000, -795.0000, 182.0000,  925.0000, -809.0000, 182.0000,  0, 0, 0
L 925.0000, -809.0000, 182.0000,  927.0000, -812.0000, 182.0000,  0, 0, 0
L 927.0000, -812.0000, 182.0000,  929.0000, -817.0000, 182.0000,  0, 0, 0
L 929.0000, -817.0000, 182.0000,  932.0000, -827.0000, 182.0000,  0, 0, 0
L 932.0000, -827.0000, 182.0000,  933.0000, -831.0000, 182.0000,  0, 0, 0
L 933.0000, -831.0000, 182.0000,  933.0000, -833.0000, 182.0000,  0, 0, 0
L 933.0000, -833.0000, 182.0000,  934.0000, -840.0000, 182.0000,  0, 0, 0
L 934.0000, -840.0000, 182.0000,  935.0000, -844.0000, 182.0000,  0, 0, 0
L 935.0000, -844.0000, 182.0000,  935.0000, -849.0000, 182.0000,  0, 0, 0
L 935.0000, -849.0000, 182.0000,  933.0000, -852.0000, 182.0000,  0, 0, 0
L 933.0000, -852.0000, 182.0000,  931.0000, -855.0000, 182.0000,  0, 0, 0
L 931.0000, -855.0000, 182.0000,  926.0000, -858.0000, 181.0000,  0, 0, 0
L 926.0000, -858.0000, 181.0000,  920.0000, -862.0000, 181.0000,  0, 0, 0
L 920.0000, -862.0000, 181.0000,  915.0000, -866.0000, 180.0000,  0, 0, 0
L 915.0000, -866.0000, 180.0000,  912.0000, -868.0000, 180.0000,  0, 0, 0
