L 282.0000, 3099.0000, 182.0000,  283.0000, 3103.0000, 182.0000,  0, 0, 0
L 283.0000, 3103.0000, 182.0000,  284.0000, 3108.0000, 182.0000,  0, 0, 0
L 284.0000, 3108.0000, 182.0000,  286.0000, 3113.0000, 182.0000,  0, 0, 0
L 286.0000, 3113.0000, 182.0000,  292.0000, 3128.0000, 183.0000,  0, 0, 0
L 292.0000, 3128.0000, 183.0000,  293.0000, 3133.0000, 183.0000,  0, 0, 0
L 293.0000, 3133.0000, 183.0000,  300.0000, 3158.0000, 187.0000,  0, 0, 0
L 300.0000, 3158.0000, 187.0000,  300.0000, 3160.0000, 187.0000,  0, 0, 0
L 300.0000, 3160.0000, 187.0000,  304.0000, 3167.0000, 182.0000,  0, 0, 0
L 304.0000, 3167.0000, 182.0000,  314.0000, 3170.0000, 187.0000,  0, 0, 0
L 314.0000, 3170.0000, 187.0000,  321.0000, 3176.0000, 186.0000,  0, 0, 0
L 321.0000, 3176.0000, 186.0000,  328.0000, 3178.0000, 182.0000,  0, 0, 0
L 328.0000, 3178.0000, 182.0000,  337.0000, 3175.0000, 183.0000,  0, 0, 0
L 337.0000, 3175.0000, 183.0000,  342.0000, 3174.0000, 184.0000,  0, 0, 0
L 342.0000, 3174.0000, 184.0000,  356.0000, 3174.0000, 184.0000,  0, 0, 0
L 350.0000, 3218.0000, 187.0000,  338.0000, 3217.0000, 183.0000,  0, 0, 0
L 338.0000, 3217.0000, 183.0000,  318.0000, 3217.0000, 184.0000,  0, 0, 0
L 318.0000, 3217.0000, 184.0000,  313.0000, 3216.0000, 185.0000,  0, 0, 0
L 313.0000, 3216.0000, 185.0000,  283.0000, 3198.0000, 187.0000,  0, 0, 0
L 283.0000, 3198.0000, 187.0000,  272.0000, 3190.0000, 186.0000,  0, 0, 0
L 272.0000, 3190.0000, 186.0000,  270.0000, 3189.0000, 186.0000,  0, 0, 0
L 270.0000, 3189.0000, 186.0000,  266.0000, 3180.0000, 183.0000,  0, 0, 0
L 266.0000, 3180.0000, 183.0000,  259.0000, 3153.0000, 182.0000,  0, 0, 0
L 259.0000, 3153.0000, 182.0000,  255.0000, 3142.0000, 182.0000,  0, 0, 0
L 255.0000, 3142.0000, 182.0000,  244.0000, 3103.0000, 184.0000,  0, 0, 0
L 244.0000, 3103.0000, 184.0000,  243.0000, 3099.0000, 183.0000,  0, 0, 0
L 243.0000, 3099.0000, 183.0000,  225.0000, 3085.0000, 185.0000,  0, 0, 0
L 225.0000, 3085.0000, 185.0000,  199.0000, 3086.0000, 182.0000,  0, 0, 0
L 199.0000, 3086.0000, 182.0000,  189.0000, 3099.0000, 185.0000,  0, 0, 0
L 189.0000, 3099.0000, 185.0000,  185.0000, 3108.0000, 186.0000,  0, 0, 0
L 185.0000, 3108.0000, 186.0000,  183.0000, 3113.0000, 186.0000,  0, 0, 0
L 183.0000, 3113.0000, 186.0000,  175.0000, 3127.0000, 182.0000,  0, 0, 0
L 175.0000, 3127.0000, 182.0000,  175.0000, 3144.0000, 186.0000,  0, 0, 0
L 175.0000, 3144.0000, 186.0000,  176.0000, 3155.0000, 186.0000,  0, 0, 0
L 176.0000, 3155.0000, 186.0000,  177.0000, 3163.0000, 184.0000,  0, 0, 0
L 177.0000, 3163.0000, 184.0000,  177.0000, 3175.0000, 183.0000,  0, 0, 0
L 177.0000, 3175.0000, 183.0000,  176.0000, 3189.0000, 183.0000,  0, 0, 0
L 176.0000, 3189.0000, 183.0000,  173.0000, 3198.0000, 184.0000,  0, 0, 0
L 173.0000, 3198.0000, 184.0000,  171.0000, 3203.0000, 186.0000,  0, 0, 0
L 171.0000, 3203.0000, 186.0000,  168.0000, 3208.0000, 187.0000,  0, 0, 0
L 168.0000, 3208.0000, 187.0000,  161.0000, 3215.0000, 186.0000,  0, 0, 0
L 161.0000, 3215.0000, 186.0000,  151.0000, 3227.0000, 189.0000,  0, 0, 0
L 151.0000, 3227.0000, 189.0000,  148.0000, 3230.0000, 191.0000,  0, 0, 0
L 148.0000, 3230.0000, 191.0000,  143.0000, 3233.0000, 191.0000,  0, 0, 0
L 143.0000, 3233.0000, 191.0000,  137.0000, 3237.0000, 187.0000,  0, 0, 0
L 137.0000, 3237.0000, 187.0000,  129.0000, 3243.0000, 186.0000,  0, 0, 0
L 129.0000, 3243.0000, 186.0000,  119.0000, 3252.0000, 187.0000,  0, 0, 0
L 119.0000, 3252.0000, 187.0000,  116.0000, 3253.0000, 187.0000,  0, 0, 0
L 116.0000, 3253.0000, 187.0000,  111.0000, 3255.0000, 185.0000,  0, 0, 0
L 111.0000, 3255.0000, 185.0000,  107.0000, 3255.5000, 187.0000,  0, 0, 0
L 103.0000, 3256.0000, 189.0000,  93.0000, 3257.0000, 187.0000,  0, 0, 0
L 93.0000, 3257.0000, 187.0000,  83.0000, 3258.0000, 187.0000,  0, 0, 0
L 83.0000, 3258.0000, 187.0000,  50.0000, 3263.0000, 187.0000,  0, 0, 0
L 50.0000, 3263.0000, 187.0000,  27.0000, 3271.0000, 187.0000,  0, 0, 0
L 27.0000, 3271.0000, 187.0000,  15.0000, 3275.0000, 186.0000,  0, 0, 0
L 15.0000, 3275.0000, 186.0000,  4.0000, 3282.0000, 187.0000,  0, 0, 0
L 4.0000, 3282.0000, 187.0000,  -5.0000, 3287.0000, 187.0000,  0, 0, 0
L -5.0000, 3287.0000, 187.0000,  -8.0000, 3289.0000, 187.0000,  0, 0, 0
L -8.0000, 3289.0000, 187.0000,  -15.0000, 3293.0000, 185.0000,  0, 0, 0
L -15.0000, 3293.0000, 185.0000,  -21.0000, 3303.0000, 185.0000,  0, 0, 0
L -21.0000, 3303.0000, 185.0000,  -24.0000, 3308.0000, 185.0000,  0, 0, 0
L -24.0000, 3308.0000, 185.0000,  -27.0000, 3317.0000, 186.0000,  0, 0, 0
L -27.0000, 3317.0000, 186.0000,  -31.0000, 3321.0000, 186.0000,  0, 0, 0
L -31.0000, 3321.0000, 186.0000,  -41.0000, 3324.0000, 186.0000,  0, 0, 0
L -41.0000, 3324.0000, 186.0000,  -47.0000, 3327.0000, 185.0000,  0, 0, 0
L -61.0000, 3334.0000, 189.0000,  -81.0000, 3335.0000, 186.0000,  0, 0, 0
L -81.0000, 3335.0000, 186.0000,  -127.0000, 3326.0000, 183.0000,  0, 0, 0
L -127.0000, 3326.0000, 183.0000,  -139.0000, 3325.0000, 183.0000,  0, 0, 0
L -139.0000, 3325.0000, 183.0000,  -150.0000, 3324.0000, 183.0000,  0, 0, 0
L -150.0000, 3324.0000, 183.0000,  -155.0000, 3323.0000, 183.0000,  0, 0, 0
L -155.0000, 3323.0000, 183.0000,  -164.0000, 3319.0000, 183.0000,  0, 0, 0
L -164.0000, 3319.0000, 183.0000,  -180.0000, 3312.0000, 183.0000,  0, 0, 0
L -180.0000, 3312.0000, 183.0000,  -187.0000, 3306.0000, 183.0000,  0, 0, 0
L -187.0000, 3306.0000, 183.0000,  -204.0000, 3286.0000, 183.0000,  0, 0, 0
L -204.0000, 3286.0000, 183.0000,  -205.0000, 3259.0000, 186.0000,  0, 0, 0
L -205.0000, 3259.0000, 186.0000,  -205.0000, 3250.0000, 184.0000,  0, 0, 0
L -205.0000, 3250.0000, 184.0000,  -206.0000, 3240.0000, 185.0000,  0, 0, 0
L -206.0000, 3240.0000, 185.0000,  -208.0000, 3233.0000, 185.0000,  0, 0, 0
L -208.0000, 3233.0000, 185.0000,  -209.0000, 3227.0000, 185.0000,  0, 0, 0
L -209.0000, 3227.0000, 185.0000,  -210.0000, 3223.0000, 185.0000,  0, 0, 0
L -210.0000, 3223.0000, 185.0000,  -212.0000, 3213.0000, 186.0000,  0, 0, 0
L -212.0000, 3213.0000, 186.0000,  -213.0000, 3209.0000, 186.0000,  0, 0, 0
L -213.0000, 3209.0000, 186.0000,  -214.0000, 3203.0000, 187.0000,  0, 0, 0
L -214.0000, 3203.0000, 187.0000,  -214.0000, 3201.0000, 187.0000,  0, 0, 0
L -214.0000, 3201.0000, 187.0000,  -214.0000, 3164.0000, 185.0000,  0, 0, 0
L -214.0000, 3164.0000, 185.0000,  -213.0000, 3140.0000, 183.0000,  0, 0, 0
L -213.0000, 3140.0000, 183.0000,  -213.0000, 3118.0000, 180.0000,  0, 0, 0
L -213.0000, 3118.0000, 180.0000,  -213.0000, 3096.0000, 181.0000,  0, 0, 0
L -213.0000, 3096.0000, 181.0000,  -215.0000, 3089.0000, 176.0000,  0, 0, 0
L -215.0000, 3089.0000, 176.0000,  -218.0000, 3088.0000, 176.0000,  0, 0, 0
L -218.0000, 3088.0000, 176.0000,  -221.0000, 3087.0000, 175.0000,  0, 0, 0
L -221.0000, 3087.0000, 175.0000,  -225.0000, 3089.0000, 175.0000,  0, 0, 0
L -225.0000, 3089.0000, 175.0000,  -236.0000, 3095.0000, 176.0000,  0, 0, 0
L -236.0000, 3095.0000, 176.0000,  -244.0000, 3097.0000, 177.0000,  0, 0, 0
L -244.0000, 3097.0000, 177.0000,  -255.0000, 3099.0000, 180.0000,  0, 0, 0
L -255.0000, 3099.0000, 180.0000,  -268.0000, 3102.0000, 185.0000,  0, 0, 0
L -268.0000, 3102.0000, 185.0000,  -271.0000, 3102.0000, 187.0000,  0, 0, 0
L -271.0000, 3102.0000, 187.0000,  -281.0000, 3102.0000, 192.0000,  0, 0, 0
L -281.0000, 3102.0000, 192.0000,  -288.0000, 3102.0000, 195.0000,  0, 0, 0
L -288.0000, 3102.0000, 195.0000,  -291.0000, 3103.0000, 196.0000,  0, 0, 0
L -291.0000, 3103.0000, 196.0000,  -295.0000, 3106.0000, 197.0000,  0, 0, 0
L -295.0000, 3106.0000, 197.0000,  -288.0000, 3125.0000, 217.0000,  0, 0, 0
L -288.0000, 3125.0000, 217.0000,  -290.0000, 3130.0000, 221.0000,  0, 0, 0
L -290.0000, 3130.0000, 221.0000,  -302.0000, 3130.0000, 221.0000,  0, 0, 0
L -302.0000, 3130.0000, 221.0000,  -325.0000, 3130.0000, 220.0000,  0, 0, 0
L -325.0000, 3130.0000, 220.0000,  -338.0000, 3130.0000, 220.0000,  0, 0, 0
L -338.0000, 3130.0000, 220.0000,  -341.0000, 3131.0000, 219.0000,  0, 0, 0
L -341.0000, 3131.0000, 219.0000,  -351.0000, 3133.0000, 219.0000,  0, 0, 0
L -351.0000, 3133.0000, 219.0000,  -361.0000, 3135.0000, 220.0000,  0, 0, 0
L -361.0000, 3135.0000, 220.0000,  -373.0000, 3135.0000, 220.0000,  0, 0, 0
L -373.0000, 3135.0000, 220.0000,  -383.0000, 3135.0000, 220.0000,  0, 0, 0
L -383.0000, 3135.0000, 220.0000,  -430.0000, 3132.0000, 220.0000,  0, 0, 0
L -430.0000, 3132.0000, 220.0000,  -435.0000, 3130.0000, 220.0000,  0, 0, 0
L -435.0000, 3130.0000, 220.0000,  -441.0000, 3125.0000, 218.0000,  0, 0, 0
L -441.0000, 3125.0000, 218.0000,  -447.0000, 3118.0000, 215.0000,  0, 0, 0
L -447.0000, 3118.0000, 215.0000,  -455.0000, 3109.0000, 221.0000,  0, 0, 0
L -455.0000, 3109.0000, 221.0000,  -459.0000, 3098.0000, 217.0000,  0, 0, 0
L -459.0000, 3098.0000, 217.0000,  -460.0000, 3064.0000, 203.0000,  0, 0, 0
L -460.0000, 3064.0000, 203.0000,  -462.0000, 3059.0000, 203.0000,  0, 0, 0
L -462.0000, 3059.0000, 203.0000,  -465.0000, 3052.0000, 202.0000,  0, 0, 0
L -465.0000, 3052.0000, 202.0000,  -473.0000, 3036.0000, 199.0000,  0, 0, 0
L -473.0000, 3036.0000, 199.0000,  -479.0000, 3026.0000, 198.0000,  0, 0, 0
L -479.0000, 3026.0000, 198.0000,  -489.0000, 3007.0000, 200.0000,  0, 0, 0
L -489.0000, 3007.0000, 200.0000,  -489.0000, 3005.0000, 200.0000,  0, 0, 0
L -489.0000, 3005.0000, 200.0000,  -490.0000, 2994.0000, 200.0000,  0, 0, 0
L -490.0000, 2994.0000, 200.0000,  -490.0000, 2984.0000, 201.0000,  0, 0, 0
L -490.0000, 2984.0000, 201.0000,  -519.0000, 2934.0000, 225.0000,  0, 0, 0
L -540.0000, 2897.0000, 201.0000,  -545.0000, 2889.0000, 206.0000,  0, 0, 0
L -545.0000, 2889.0000, 206.0000,  -549.0000, 2879.0000, 197.0000,  0, 0, 0
L -549.0000, 2879.0000, 197.0000,  -549.0000, 2870.0000, 198.0000,  0, 0, 0
L -549.0000, 2870.0000, 198.0000,  -550.0000, 2860.0000, 198.0000,  0, 0, 0
L -550.0000, 2860.0000, 198.0000,  -551.0000, 2848.0000, 198.0000,  0, 0, 0
L -551.0000, 2848.0000, 198.0000,  -551.0000, 2838.0000, 199.0000,  0, 0, 0
L -551.0000, 2838.0000, 199.0000,  -552.0000, 2828.0000, 199.0000,  0, 0, 0
L -552.0000, 2828.0000, 199.0000,  -551.0000, 2815.0000, 198.0000,  0, 0, 0
L -551.0000, 2815.0000, 198.0000,  -550.0000, 2805.0000, 196.0000,  0, 0, 0
L -550.0000, 2805.0000, 196.0000,  -549.0000, 2798.0000, 196.0000,  0, 0, 0
L -549.0000, 2798.0000, 196.0000,  -545.0000, 2789.0000, 196.0000,  0, 0, 0
L -545.0000, 2789.0000, 196.0000,  -541.0000, 2780.0000, 195.0000,  0, 0, 0
L -541.0000, 2780.0000, 195.0000,  -539.0000, 2777.0000, 196.0000,  0, 0, 0
L -539.0000, 2777.0000, 196.0000,  -532.0000, 2770.0000, 196.0000,  0, 0, 0
L -532.0000, 2770.0000, 196.0000,  -528.0000, 2766.0000, 196.0000,  0, 0, 0
L -528.0000, 2766.0000, 196.0000,  -525.0000, 2761.0000, 197.0000,  0, 0, 0
L -525.0000, 2761.0000, 197.0000,  -521.0000, 2751.0000, 197.0000,  0, 0, 0
L -521.0000, 2751.0000, 197.0000,  -518.0000, 2746.0000, 197.0000,  0, 0, 0
L -518.0000, 2746.0000, 197.0000,  -511.0000, 2736.0000, 197.0000,  0, 0, 0
L -511.0000, 2736.0000, 197.0000,  -509.0000, 2724.0000, 198.0000,  0, 0, 0
L -509.0000, 2724.0000, 198.0000,  -507.0000, 2717.0000, 198.0000,  0, 0, 0
L -507.0000, 2717.0000, 198.0000,  -505.0000, 2714.0000, 198.0000,  0, 0, 0
L -505.0000, 2714.0000, 198.0000,  -501.0000, 2705.0000, 198.0000,  0, 0, 0
L -501.0000, 2705.0000, 198.0000,  -498.0000, 2697.0000, 198.0000,  0, 0, 0
L -498.0000, 2697.0000, 198.0000,  -496.0000, 2694.0000, 198.0000,  0, 0, 0
L -496.0000, 2694.0000, 198.0000,  -488.0000, 2673.0000, 197.0000,  0, 0, 0
L -488.0000, 2673.0000, 197.0000,  -488.0000, 2663.0000, 200.0000,  0, 0, 0
L -488.0000, 2663.0000, 200.0000,  -487.0000, 2656.0000, 202.0000,  0, 0, 0
L -487.0000, 2656.0000, 202.0000,  -485.0000, 2653.0000, 204.0000,  0, 0, 0
L -485.0000, 2653.0000, 204.0000,  -483.0000, 2647.0000, 209.0000,  0, 0, 0
L -483.0000, 2647.0000, 209.0000,  -480.0000, 2641.0000, 217.0000,  0, 0, 0
L -480.0000, 2641.0000, 217.0000,  -476.0000, 2632.0000, 221.0000,  0, 0, 0
L -476.0000, 2632.0000, 221.0000,  -472.0000, 2623.0000, 231.0000,  0, 0, 0
L -472.0000, 2623.0000, 231.0000,  -469.0000, 2615.0000, 234.0000,  0, 0, 0
L -469.0000, 2615.0000, 234.0000,  -462.0000, 2608.0000, 240.0000,  0, 0, 0
L -462.0000, 2608.0000, 240.0000,  -447.0000, 2610.0000, 237.0000,  0, 0, 0
L -447.0000, 2610.0000, 237.0000,  -437.0000, 2609.0000, 238.0000,  0, 0, 0
L -437.0000, 2609.0000, 238.0000,  -428.0000, 2608.0000, 238.0000,  0, 0, 0
L -428.0000, 2608.0000, 238.0000,  -419.0000, 2607.0000, 239.0000,  0, 0, 0
L -419.0000, 2607.0000, 239.0000,  -410.0000, 2604.0000, 242.0000,  0, 0, 0
L -410.0000, 2604.0000, 242.0000,  -404.0000, 2604.0000, 242.0000,  0, 0, 0
L -404.0000, 2604.0000, 242.0000,  -401.0000, 2604.0000, 242.0000,  0, 0, 0
L -401.0000, 2604.0000, 242.0000,  -389.0000, 2602.0000, 238.0000,  0, 0, 0
L -389.0000, 2602.0000, 238.0000,  -371.0000, 2594.0000, 242.0000,  0, 0, 0
L -371.0000, 2594.0000, 242.0000,  -358.0000, 2596.0000, 241.0000,  0, 0, 0
L -358.0000, 2596.0000, 241.0000,  -357.0000, 2597.0000, 244.0000,  0, 0, 0
L -357.0000, 2597.0000, 244.0000,  -356.0000, 2598.0000, 249.0000,  0, 0, 0
L -356.0000, 2598.0000, 249.0000,  -356.0000, 2600.0000, 252.0000,  0, 0, 0
L -356.0000, 2600.0000, 252.0000,  -355.0000, 2605.0000, 258.0000,  0, 0, 0
L -355.0000, 2605.0000, 258.0000,  -354.0000, 2611.0000, 260.0000,  0, 0, 0
L -354.0000, 2611.0000, 260.0000,  -354.0000, 2614.0000, 261.0000,  0, 0, 0
L -354.0000, 2614.0000, 261.0000,  -352.0000, 2617.0000, 261.0000,  0, 0, 0
L -352.0000, 2617.0000, 261.0000,  -347.0000, 2628.0000, 261.0000,  0, 0, 0
L -347.0000, 2628.0000, 261.0000,  -327.0000, 2639.0000, 222.0000,  0, 0, 0
L -327.0000, 2639.0000, 222.0000,  -313.0000, 2617.0000, 226.0000,  0, 0, 0
L -313.0000, 2617.0000, 226.0000,  -310.0000, 2612.0000, 222.0000,  0, 0, 0
L -310.0000, 2612.0000, 222.0000,  -307.0000, 2610.0000, 220.0000,  0, 0, 0
L -307.0000, 2610.0000, 220.0000,  -297.0000, 2603.0000, 223.0000,  0, 0, 0
L -297.0000, 2603.0000, 223.0000,  -295.0000, 2603.0000, 223.0000,  0, 0, 0
L -295.0000, 2603.0000, 223.0000,  -261.0000, 2603.0000, 222.0000,  0, 0, 0
L -261.0000, 2603.0000, 222.0000,  -251.0000, 2604.0000, 217.0000,  0, 0, 0
L -251.0000, 2604.0000, 217.0000,  -239.0000, 2606.0000, 218.0000,  0, 0, 0
L -239.0000, 2606.0000, 218.0000,  -229.0000, 2601.0000, 220.0000,  0, 0, 0
L -229.0000, 2601.0000, 220.0000,  -227.0000, 2558.0000, 207.0000,  0, 0, 0
L -227.0000, 2558.0000, 207.0000,  -226.0000, 2554.0000, 204.0000,  0, 0, 0
L -226.0000, 2554.0000, 204.0000,  -226.0000, 2552.0000, 203.0000,  0, 0, 0
L -226.0000, 2552.0000, 203.0000,  -224.0000, 2547.0000, 200.0000,  0, 0, 0
L -224.0000, 2547.0000, 200.0000,  -220.0000, 2540.0000, 196.0000,  0, 0, 0
L -220.0000, 2540.0000, 196.0000,  -217.0000, 2535.0000, 195.0000,  0, 0, 0
L -217.0000, 2535.0000, 195.0000,  -215.0000, 2532.0000, 195.0000,  0, 0, 0
L -215.0000, 2532.0000, 195.0000,  -213.0000, 2529.0000, 196.0000,  0, 0, 0
L -213.0000, 2529.0000, 196.0000,  -209.0000, 2523.0000, 194.0000,  0, 0, 0
L -209.0000, 2523.0000, 194.0000,  -204.0000, 2514.0000, 179.0000,  0, 0, 0
L -204.0000, 2514.0000, 179.0000,  -204.0000, 2509.0000, 178.0000,  0, 0, 0
L -204.0000, 2509.0000, 178.0000,  -205.0000, 2501.0000, 178.0000,  0, 0, 0
L -205.0000, 2501.0000, 178.0000,  -206.0000, 2495.0000, 177.0000,  0, 0, 0
L -206.0000, 2495.0000, 177.0000,  -207.0000, 2489.0000, 176.0000,  0, 0, 0
L -207.0000, 2489.0000, 176.0000,  -208.0000, 2484.0000, 175.0000,  0, 0, 0
L -208.0000, 2484.0000, 175.0000,  -207.0000, 2471.0000, 171.0000,  0, 0, 0
L -207.0000, 2471.0000, 171.0000,  -204.0000, 2466.0000, 167.0000,  0, 0, 0
L -204.0000, 2466.0000, 167.0000,  -190.0000, 2445.0000, 162.0000,  0, 0, 0
L -190.0000, 2445.0000, 162.0000,  -182.0000, 2437.0000, 161.0000,  0, 0, 0
L -182.0000, 2437.0000, 161.0000,  -171.0000, 2426.0000, 159.0000,  0, 0, 0
L -171.0000, 2426.0000, 159.0000,  -166.0000, 2423.0000, 161.0000,  0, 0, 0
L -166.0000, 2423.0000, 161.0000,  -155.0000, 2420.0000, 159.0000,  0, 0, 0
L -155.0000, 2420.0000, 159.0000,  -136.0000, 2416.0000, 160.0000,  0, 0, 0
L -136.0000, 2416.0000, 160.0000,  -124.0000, 2416.0000, 160.0000,  0, 0, 0
L -124.0000, 2416.0000, 160.0000,  -114.0000, 2415.0000, 157.0000,  0, 0, 0
L -114.0000, 2415.0000, 157.0000,  -101.0000, 2411.0000, 156.0000,  0, 0, 0
L -101.0000, 2411.0000, 156.0000,  -88.0000, 2410.0000, 153.0000,  0, 0, 0
L -88.0000, 2410.0000, 153.0000,  -66.0000, 2409.0000, 144.0000,  0, 0, 0
L -66.0000, 2409.0000, 144.0000,  -59.0000, 2412.0000, 141.0000,  0, 0, 0
