L 14.0, 1650.0, 17.0, 15.0, 1638.0, 18.0, 0, 0, 0
L 15.0, 1638.0, 18.0, 16.0, 1614.0, 19.0, 0, 0, 0
L 16.0, 1614.0, 19.0, 16.0, 1604.0, 20.0, 0, 0, 0
L 16.0, 1604.0, 20.0, 17.0, 1593.0, 20.0, 0, 0, 0
L 17.0, 1593.0, 20.0, 17.0, 1585.0, 20.0, 0, 0, 0
L 17.0, 1585.0, 20.0, 18.0, 1578.0, 21.0, 0, 0, 0
L 18.0, 1578.0, 21.0, 19.0, 1575.0, 21.0, 0, 0, 0
L 19.0, 1575.0, 21.0, 21.0, 1569.0, 21.0, 0, 0, 0
L 21.0, 1569.0, 21.0, 27.0, 1553.0, 21.0, 0, 0, 0
L 27.0, 1553.0, 21.0, 28.0, 1550.0, 22.0, 0, 0, 0
L 28.0, 1550.0, 22.0, 30.0, 1547.0, 22.0, 0, 0, 0
L 30.0, 1547.0, 22.0, 32.0, 1539.0, 22.0, 0, 0, 0
L 32.0, 1539.0, 22.0, 37.0, 1534.0, 23.0, 0, 0, 0
L 37.0, 1534.0, 23.0, 42.0, 1532.0, 23.0, 0, 0, 0
L 42.0, 1532.0, 23.0, 49.0, 1529.0, 24.0, 0, 0, 0
L 49.0, 1529.0, 24.0, 55.0, 1521.0, 25.0, 0, 0, 0
L 55.0, 1521.0, 25.0, 73.0, 1492.0, 27.0, 0, 0, 0
L 70.0, 1497.0, 27.0, 81.0, 1480.0, 29.0, 0, 0, 0
L 81.0, 1480.0, 29.0, 85.0, 1476.0, 30.0, 0, 0, 0
L 85.0, 1476.0, 30.0, 98.0, 1470.0, 32.0, 0, 0, 0
L 98.0, 1470.0, 32.0, 108.0, 1465.0, 34.0, 0, 0, 0
L 108.0, 1465.0, 34.0, 135.0, 1454.0, 41.0, 0, 0, 0
L 135.0, 1454.0, 41.0, 153.0, 1446.0, 45.0, 0, 0, 0
L 153.0, 1446.0, 45.0, 164.0, 1443.0, 47.0, 0, 0, 0
L 164.0, 1443.0, 47.0, 174.0, 1438.0, 47.0, 0, 0, 0
L 174.0, 1438.0, 47.0, 188.0, 1430.0, 45.0, 0, 0, 0
L 188.0, 1430.0, 45.0, 195.0, 1427.0, 44.0, 0, 0, 0
L 195.0, 1427.0, 44.0, 200.0, 1426.0, 43.0, 0, 0, 0
L 200.0, 1426.0, 43.0, 208.0, 1425.0, 42.0, 0, 0, 0
L 208.0, 1425.0, 42.0, 235.0, 1421.0, 39.0, 0, 0, 0
L 235.0, 1421.0, 39.0, 273.0, 1415.0, 36.0, 0, 0, 0
L 273.0, 1415.0, 36.0, 275.0, 1415.0, 36.0, 0, 0, 0
L 275.0, 1415.0, 36.0, 286.0, 1407.0, 36.0, 0, 0, 0
L 286.0, 1407.0, 36.0, 302.0, 1394.0, 35.0, 0, 0, 0
L 302.0, 1394.0, 35.0, 313.0, 1386.0, 34.0, 0, 0, 0
L 313.0, 1386.0, 34.0, 315.0, 1383.0, 34.0, 0, 0, 0
L 315.0, 1383.0, 34.0, 321.0, 1375.0, 34.0, 0, 0, 0
L 321.0, 1375.0, 34.0, 337.0, 1349.0, 35.0, 0, 0, 0
L 337.0, 1349.0, 35.0, 342.0, 1341.0, 35.0, 0, 0, 0
L 342.0, 1341.0, 35.0, 358.0, 1316.0, 35.0, 0, 0, 0
L 358.0, 1316.0, 35.0, 366.0, 1304.0, 35.0, 0, 0, 0
L 366.0, 1304.0, 35.0, 368.0, 1299.0, 34.0, 0, 0, 0
L 368.0, 1299.0, 34.0, 369.0, 1294.0, 33.0, 0, 0, 0
L 369.0, 1294.0, 33.0, 373.0, 1280.0, 21.0, 0, 0, 0
L 373.0, 1280.0, 21.0, 376.0, 1271.0, 16.0, 0, 0, 0
L 376.0, 1271.0, 16.0, 384.0, 1244.0, 8.0, 0, 0, 0
L 384.0, 1244.0, 8.0, 384.0, 1233.0, 6.0, 0, 0, 0
L 384.0, 1233.0, 6.0, 383.0, 1225.0, 5.0, 0, 0, 0
L 383.0, 1225.0, 5.0, 383.0, 1216.0, 3.0, 0, 0, 0
L 383.0, 1216.0, 3.0, 382.0, 1210.0, 2.0, 0, 0, 0
L 382.0, 1210.0, 2.0, 380.0, 1199.0, 0.0, 0, 0, 0
L 380.0, 1199.0, 0.0, 380.0, 1197.0, 0.0, 0, 0, 0
L 380.0, 1197.0, 0.0, 379.0, 1192.0, -1.0, 0, 0, 0
L 379.0, 1192.0, -1.0, 379.0, 1166.0, -4.0, 0, 0, 0
L 379.0, 1166.0, -4.0, 382.0, 1161.0, -4.0, 0, 0, 0
L 382.0, 1161.0, -4.0, 384.0, 1157.0, -6.0, 0, 0, 0
L 384.0, 1157.0, -6.0, 385.0, 1154.0, -11.0, 0, 0, 0
L 385.0, 1154.0, -11.0, 388.0, 1148.0, -13.0, 0, 0, 0
L 388.0, 1148.0, -13.0, 390.0, 1143.0, -15.0, 0, 0, 0
L 390.0, 1143.0, -15.0, 393.0, 1137.0, -17.0, 0, 0, 0
L 393.0, 1137.0, -17.0, 397.0, 1130.0, -21.0, 0, 0, 0
L 397.0, 1130.0, -21.0, 403.0, 1123.0, -28.0, 0, 0, 0
L 403.0, 1123.0, -28.0, 407.0, 1118.0, -31.0, 0, 0, 0
L 407.0, 1118.0, -31.0, 414.0, 1111.0, -32.0, 0, 0, 0
L 414.0, 1111.0, -32.0, 420.0, 1106.0, -33.0, 0, 0, 0
L 420.0, 1106.0, -33.0, 437.0, 1095.0, -33.0, 0, 0, 0
L 437.0, 1095.0, -33.0, 448.0, 1090.0, -33.0, 0, 0, 0
L 448.0, 1090.0, -33.0, 455.0, 1082.0, -33.0, 0, 0, 0
L 455.0, 1082.0, -33.0, 461.0, 1076.0, -33.0, 0, 0, 0
L 461.0, 1076.0, -33.0, 496.0, 1043.0, -36.0, 0, 0, 0
L 496.0, 1043.0, -36.0, 501.0, 1039.0, -36.0, 0, 0, 0
L 501.0, 1039.0, -36.0, 508.0, 1036.0, -36.0, 0, 0, 0
L 508.0, 1036.0, -36.0, 512.0, 1039.0, -36.0, 0, 0, 0
L 512.0, 1039.0, -36.0, 517.0, 1045.0, -35.0, 0, 0, 0
L 517.0, 1045.0, -35.0, 529.0, 1045.0, -34.0, 0, 0, 0
L 529.0, 1045.0, -34.0, 546.0, 1046.0, -33.0, 0, 0, 0
L 546.0, 1046.0, -33.0, 556.0, 1047.0, -33.0, 0, 0, 0
L 556.0, 1047.0, -33.0, 576.0, 1049.0, -33.0, 0, 0, 0
L 576.0, 1049.0, -33.0, 587.0, 1045.0, -34.0, 0, 0, 0
L 587.0, 1045.0, -34.0, 596.0, 1041.0, -34.0, 0, 0, 0
L 596.0, 1041.0, -34.0, 608.0, 1042.0, -34.0, 0, 0, 0
L 608.0, 1042.0, -34.0, 618.0, 1043.0, -33.0, 0, 0, 0
L 618.0, 1043.0, -33.0, 630.0, 1045.0, -33.0, 0, 0, 0
L 630.0, 1045.0, -33.0, 640.0, 1048.0, -31.0, 0, 0, 0
L 640.0, 1048.0, -31.0, 658.0, 1055.0, -29.0, 0, 0, 0
L 658.0, 1055.0, -29.0, 667.0, 1059.0, -26.0, 0, 0, 0
L 667.0, 1059.0, -26.0, 671.0, 1065.0, -23.0, 0, 0, 0
L 671.0, 1065.0, -23.0, 672.0, 1071.0, -22.0, 0, 0, 0
L 672.0, 1071.0, -22.0, 675.0, 1076.0, -20.0, 0, 0, 0
L 675.0, 1076.0, -20.0, 679.0, 1085.0, -17.0, 0, 0, 0
L 679.0, 1085.0, -17.0, 688.0, 1102.0, -12.0, 0, 0, 0
L 688.0, 1102.0, -12.0, 691.0, 1107.0, -11.0, 0, 0, 0
L 691.0, 1107.0, -11.0, 704.0, 1122.0, -5.0, 0, 0, 0
L 704.0, 1122.0, -5.0, 711.0, 1131.0, -1.0, 0, 0, 0
L 711.0, 1131.0, -1.0, 714.0, 1133.0, 0.0, 0, 0, 0
L 714.0, 1133.0, 0.0, 717.0, 1135.0, 0.0, 0, 0, 0
L 717.0, 1135.0, 0.0, 726.0, 1140.0, 1.0, 0, 0, 0
L 726.0, 1140.0, 1.0, 732.0, 1142.0, 2.0, 0, 0, 0
L 732.0, 1142.0, 2.0, 742.0, 1145.0, 4.0, 0, 0, 0
L 742.0, 1145.0, 4.0, 840.0, 1174.0, 19.0, 0, 0, 0
L 840.0, 1174.0, 19.0, 854.0, 1173.0, 21.0, 0, 0, 0
L 854.0, 1173.0, 21.0, 864.0, 1172.0, 22.0, 0, 0, 0
L 864.0, 1172.0, 22.0, 921.0, 1165.0, 28.0, 0, 0, 0
L 921.0, 1165.0, 28.0, 931.0, 1164.0, 28.0, 0, 0, 0
L 931.0, 1164.0, 28.0, 934.0, 1163.0, 28.0, 0, 0, 0
L 934.0, 1163.0, 28.0, 937.0, 1161.0, 28.0, 0, 0, 0
L 937.0, 1161.0, 28.0, 940.0, 1159.0, 27.0, 0, 0, 0
L 940.0, 1159.0, 27.0, 971.0, 1136.0, 25.0, 0, 0, 0
L 971.0, 1136.0, 25.0, 989.0, 1125.0, 23.0, 0, 0, 0
L 989.0, 1125.0, 23.0, 1009.0, 1113.0, 21.0, 0, 0, 0
L 1009.0, 1113.0, 21.0, 1019.0, 1108.0, 19.0, 0, 0, 0
L 1019.0, 1108.0, 19.0, 1026.0, 1107.0, 17.0, 0, 0, 0
L 1026.0, 1107.0, 17.0, 1076.0, 1091.0, 8.0, 0, 0, 0
L 1076.0, 1091.0, 8.0, 1082.0, 1086.0, 6.0, 0, 0, 0
L 1082.0, 1086.0, 6.0, 1089.0, 1080.0, 4.0, 0, 0, 0
L 1089.0, 1080.0, 4.0, 1109.0, 1061.0, -3.0, 0, 0, 0
L 1109.0, 1061.0, -3.0, 1117.0, 1052.0, -6.0, 0, 0, 0
L 1117.0, 1052.0, -6.0, 1125.0, 1043.0, -9.0, 0, 0, 0
L 1125.0, 1043.0, -9.0, 1128.0, 1036.0, -11.0, 0, 0, 0
L 1128.0, 1036.0, -11.0, 1128.0, 1029.0, -12.0, 0, 0, 0
L 1128.0, 1029.0, -12.0, 1129.0, 1021.0, -13.0, 0, 0, 0
L 1129.0, 1021.0, -13.0, 1129.0, 1009.0, -14.0, 0, 0, 0
L 1129.0, 1009.0, -14.0, 1129.0, 997.0, -15.0, 0, 0, 0
L 1129.0, 997.0, -15.0, 1129.0, 995.0, -15.0, 0, 0, 0
L 1129.0, 995.0, -15.0, 1127.0, 986.0, -16.0, 0, 0, 0
L 1127.0, 986.0, -16.0, 1128.0, 981.0, -16.0, 0, 0, 0
L 1128.0, 981.0, -16.0, 1130.0, 977.0, -16.0, 0, 0, 0
L 1130.0, 977.0, -16.0, 1131.0, 971.0, -16.0, 0, 0, 0
L 1131.0, 971.0, -16.0, 1132.0, 966.0, -16.0, 0, 0, 0
L 1132.0, 966.0, -16.0, 1133.0, 961.0, -16.0, 0, 0, 0
L 1133.0, 961.0, -16.0, 1134.0, 957.0, -16.0, 0, 0, 0
L 1134.0, 957.0, -16.0, 1134.0, 954.0, -16.0, 0, 0, 0
L 1134.0, 954.0, -16.0, 1138.0, 949.0, -15.0, 0, 0, 0
L 1138.0, 949.0, -15.0, 1146.0, 941.0, -15.0, 0, 0, 0
L 1146.0, 941.0, -15.0, 1159.0, 928.0, -14.0, 0, 0, 0
L 1159.0, 928.0, -14.0, 1175.0, 913.0, -6.0, 0, 0, 0
L 1175.0, 913.0, -6.0, 1184.0, 910.0, -2.0, 0, 0, 0
L 1184.0, 910.0, -2.0, 1187.0, 908.0, -2.0, 0, 0, 0
L 1187.0, 908.0, -2.0, 1190.0, 903.0, -1.0, 0, 0, 0
L 1190.0, 903.0, -1.0, 1193.0, 896.0, -1.0, 0, 0, 0
L 1193.0, 896.0, -1.0, 1198.0, 876.0, 0.0, 0, 0, 0
L 1198.0, 876.0, 0.0, 1197.0, 869.0, 1.0, 0, 0, 0
L 1197.0, 869.0, 1.0, 1197.0, 864.0, 2.0, 0, 0, 0
L 1197.0, 864.0, 2.0, 1196.0, 856.0, 4.0, 0, 0, 0
L 1196.0, 856.0, 4.0, 1195.0, 850.0, 5.0, 0, 0, 0
L 1195.0, 850.0, 5.0, 1196.0, 840.0, 5.0, 0, 0, 0
L 1196.0, 840.0, 5.0, 1199.0, 836.0, 5.0, 0, 0, 0
L 1199.0, 836.0, 5.0, 1202.0, 826.0, 5.0, 0, 0, 0
L 1202.0, 826.0, 5.0, 1204.0, 821.0, 5.0, 0, 0, 0
L 1204.0, 821.0, 5.0, 1206.0, 816.0, 6.0, 0, 0, 0
L 1206.0, 816.0, 6.0, 1213.0, 808.0, 5.0, 0, 0, 0
L 1213.0, 808.0, 5.0, 1237.0, 784.0, 3.0, 0, 0, 0
L 1237.0, 784.0, 3.0, 1240.0, 779.0, 2.0, 0, 0, 0
L 1240.0, 779.0, 2.0, 1240.0, 777.0, 2.0, 0, 0, 0
L 1240.0, 777.0, 2.0, 1248.0, 759.0, 1.0, 0, 0, 0
L 1248.0, 759.0, 1.0, 1249.0, 749.0, 1.0, 0, 0, 0
L 1249.0, 749.0, 1.0, 1249.0, 736.0, 0.0, 0, 0, 0
L 1249.0, 736.0, 0.0, 1250.0, 727.0, 0.0, 0, 0, 0
L 1250.0, 727.0, 0.0, 1251.0, 717.0, 0.0, 0, 0, 0
L 1251.0, 717.0, 0.0, 1250.0, 698.0, -2.0, 0, 0, 0
L 1250.0, 698.0, -2.0, 1249.0, 689.0, -3.0, 0, 0, 0
L 1249.0, 689.0, -3.0, 1249.0, 683.0, -4.0, 0, 0, 0
L 1249.0, 683.0, -4.0, 1248.0, 676.0, -4.0, 0, 0, 0
L 1248.0, 676.0, -4.0, 1247.0, 668.0, -5.0, 0, 0, 0
L 1247.0, 668.0, -5.0, 1245.0, 663.0, -6.0, 0, 0, 0
L 1245.0, 663.0, -6.0, 1240.0, 655.0, -8.0, 0, 0, 0
L 1240.0, 655.0, -8.0, 1228.0, 635.0, -12.0, 0, 0, 0
L 1228.0, 635.0, -12.0, 1224.0, 631.0, -13.0, 0, 0, 0
L 1224.0, 631.0, -13.0, 1217.0, 624.0, -14.0, 0, 0, 0
L 1217.0, 624.0, -14.0, 1184.0, 593.0, -25.0, 0, 0, 0
L 1184.0, 593.0, -25.0, 1175.0, 581.0, -32.0, 0, 0, 0
L 1175.0, 581.0, -32.0, 1171.0, 570.0, -29.0, 0, 0, 0
L 1171.0, 570.0, -29.0, 1168.0, 561.0, -25.0, 0, 0, 0
L 1168.0, 561.0, -25.0, 1162.0, 542.0, -42.0, 0, 0, 0
L 1162.0, 542.0, -42.0, 1178.0, 507.0, -45.0, 0, 0, 0
L 1178.0, 507.0, -45.0, 1180.0, 502.0, -45.0, 0, 0, 0
L 1180.0, 502.0, -45.0, 1179.0, 495.0, -46.0, 0, 0, 0
L 1179.0, 495.0, -46.0, 1178.0, 490.0, -46.0, 0, 0, 0
L 1178.0, 490.0, -46.0, 1176.0, 487.0, -46.0, 0, 0, 0
L 1176.0, 487.0, -46.0, 1173.0, 478.0, -46.0, 0, 0, 0
L 1173.0, 478.0, -46.0, 1171.0, 472.0, -46.0, 0, 0, 0
L 1171.0, 472.0, -46.0, 1173.0, 465.0, -43.0, 0, 0, 0
L 1173.0, 465.0, -43.0, 1172.0, 448.0, -40.0, 0, 0, 0
L 1172.0, 448.0, -40.0, 1172.0, 430.0, -37.0, 0, 0, 0
L 1172.0, 430.0, -37.0, 1177.0, 422.0, -37.0, 0, 0, 0
L 1177.0, 422.0, -37.0, 1187.0, 417.0, -37.0, 0, 0, 0
L 1187.0, 417.0, -37.0, 1192.0, 414.0, -37.0, 0, 0, 0
L 1192.0, 414.0, -37.0, 1201.0, 410.0, -36.0, 0, 0, 0
L 1201.0, 410.0, -36.0, 1213.0, 405.0, -33.0, 0, 0, 0
L 1213.0, 405.0, -33.0, 1216.0, 403.0, -33.0, 0, 0, 0
L 1216.0, 403.0, -33.0, 1220.0, 399.0, -35.0, 0, 0, 0
L 1220.0, 399.0, -35.0, 1225.0, 393.0, -38.0, 0, 0, 0
L 1225.0, 393.0, -38.0, 1229.0, 384.0, -41.0, 0, 0, 0
L 1229.0, 384.0, -41.0, 1233.0, 375.0, -42.0, 0, 0, 0
L 1233.0, 375.0, -42.0, 1239.0, 363.0, -44.0, 0, 0, 0
L 1239.0, 363.0, -44.0, 1242.0, 356.0, -44.0, 0, 0, 0
L 1242.0, 356.0, -44.0, 1252.0, 331.0, -44.0, 0, 0, 0
L 1252.0, 331.0, -44.0, 1257.0, 321.0, -44.0, 0, 0, 0
L 1257.0, 321.0, -44.0, 1265.0, 316.0, -44.0, 0, 0, 0
L 1265.0, 316.0, -44.0, 1265.0, 305.0, -44.0, 0, 0, 0
L 1265.0, 305.0, -44.0, 1260.0, 299.0, -44.0, 0, 0, 0
L 1260.0, 299.0, -44.0, 1244.0, 289.0, -44.0, 0, 0, 0
L 1244.0, 289.0, -44.0, 1242.0, 286.0, -44.0, 0, 0, 0
L 1242.0, 286.0, -44.0, 1239.0, 279.0, -44.0, 0, 0, 0
L 1239.0, 279.0, -44.0, 1231.0, 249.0, -44.0, 0, 0, 0
L 1231.0, 249.0, -44.0, 1230.0, 246.0, -44.0, 0, 0, 0
L 1230.0, 246.0, -44.0, 1228.0, 243.0, -44.0, 0, 0, 0
L 1228.0, 243.0, -44.0, 1226.0, 240.0, -44.0, 0, 0, 0
L 1226.0, 240.0, -44.0, 1223.0, 239.0, -43.0, 0, 0, 0
L 1223.0, 239.0, -43.0, 1212.0, 235.0, -43.0, 0, 0, 0
L 1212.0, 235.0, -43.0, 1207.0, 230.0, -43.0, 0, 0, 0
L 1207.0, 230.0, -43.0, 1195.0, 212.0, -43.0, 0, 0, 0
L 1195.0, 212.0, -43.0, 1193.0, 207.0, -43.0, 0, 0, 0
L 1193.0, 207.0, -43.0, 1192.0, 198.0, -43.0, 0, 0, 0
L 1192.0, 198.0, -43.0, 1192.0, 195.0, -43.0, 0, 0, 0
L 1192.0, 195.0, -43.0, 1191.0, 188.0, -43.0, 0, 0, 0
L 1191.0, 188.0, -43.0, 1190.0, 182.0, -43.0, 0, 0, 0
L 1190.0, 182.0, -43.0, 1190.0, 176.0, -43.0, 0, 0, 0
L 1190.0, 176.0, -43.0, 1187.0, 171.0, -43.0, 0, 0, 0
L 1187.0, 171.0, -43.0, 1177.0, 160.0, -43.0, 0, 0, 0
L 1177.0, 160.0, -43.0, 1166.0, 153.0, -43.0, 0, 0, 0
L 1166.0, 153.0, -43.0, 1153.0, 152.0, -42.0, 0, 0, 0
L 1153.0, 152.0, -42.0, 1136.0, 163.0, -42.0, 0, 0, 0
L 1136.0, 163.0, -42.0, 1132.0, 164.0, -42.0, 0, 0, 0
L 1132.0, 164.0, -42.0, 1117.0, 158.0, -40.0, 0, 0, 0
L 1117.0, 158.0, -40.0, 1108.0, 155.0, -35.0, 0, 0, 0
L 1108.0, 155.0, -35.0, 1103.0, 155.0, -43.0, 0, 0, 0
L 1103.0, 155.0, -43.0, 1099.0, 153.0, -45.0, 0, 0, 0
L 1099.0, 153.0, -45.0, 1097.0, 150.0, -45.0, 0, 0, 0
L 1097.0, 150.0, -45.0, 1091.0, 142.0, -42.0, 0, 0, 0
L 1091.0, 142.0, -42.0, 1089.0, 140.0, -39.0, 0, 0, 0
L 1089.0, 140.0, -39.0, 1075.0, 124.0, -22.0, 0, 0, 0
L 1075.0, 124.0, -22.0, 1069.0, 117.0, -16.0, 0, 0, 0
L 1069.0, 117.0, -16.0, 1056.0, 103.0, -38.0, 0, 0, 0
L 1056.0, 103.0, -38.0, 1054.0, 101.0, -53.0, 0, 0, 0
L 1054.0, 101.0, -53.0, 1053.0, 94.0, -55.0, 0, 0, 0
L 1053.0, 94.0, -55.0, 1052.0, 89.0, -54.0, 0, 0, 0
L 1052.0, 89.0, -54.0, 1050.0, 83.0, -53.0, 0, 0, 0
L 1050.0, 83.0, -53.0, 1045.0, 70.0, -52.0, 0, 0, 0
L 1045.0, 70.0, -52.0, 1043.0, 67.0, -51.0, 0, 0, 0
L 1043.0, 67.0, -51.0, 1039.0, 62.0, -50.0, 0, 0, 0
L 1039.0, 62.0, -50.0, 1039.0, 57.0, -49.0, 0, 0, 0
L 1039.0, 57.0, -49.0, 1045.0, 46.0, -48.0, 0, 0, 0
L 1045.0, 46.0, -48.0, 1052.0, 32.0, -47.0, 0, 0, 0
L 1052.0, 32.0, -47.0, 1053.0, 29.0, -46.0, 0, 0, 0
L 1053.0, 29.0, -46.0, 1057.0, 26.0, -46.0, 0, 0, 0
L 1057.0, 26.0, -46.0, 1064.0, 25.0, -46.0, 0, 0, 0
L 1064.0, 25.0, -46.0, 1071.0, 23.0, -47.0, 0, 0, 0
L 1071.0, 23.0, -47.0, 1079.0, 24.0, -49.0, 0, 0, 0
L 1079.0, 24.0, -49.0, 1088.0, 28.0, -50.0, 0, 0, 0
L 1088.0, 28.0, -50.0, 1097.0, 32.0, -49.0, 0, 0, 0
L 1097.0, 32.0, -49.0, 1110.0, 36.0, -49.0, 0, 0, 0
L 1110.0, 36.0, -49.0, 1126.0, 40.0, -48.0, 0, 0, 0
L 1126.0, 40.0, -48.0, 1130.0, 43.0, -48.0, 0, 0, 0
L 1130.0, 43.0, -48.0, 1136.0, 51.0, -48.0, 0, 0, 0
L 1136.0, 51.0, -48.0, 1153.0, 71.0, -50.0, 0, 0, 0
L 1153.0, 71.0, -50.0, 1165.0, 63.0, -57.0, 0, 0, 0
L 1165.0, 63.0, -57.0, 1175.0, 55.0, -65.0, 0, 0, 0
L 1175.0, 55.0, -65.0, 1176.0, 52.0, -67.0, 0, 0, 0
L 1176.0, 52.0, -67.0, 1180.0, 43.0, -72.0, 0, 0, 0
L 1180.0, 43.0, -72.0, 1183.0, 35.0, -75.0, 0, 0, 0
L 1183.0, 35.0, -75.0, 1189.0, 28.0, -81.0, 0, 0, 0
L 1189.0, 28.0, -81.0, 1201.0, 21.0, -89.0, 0, 0, 0
L 1201.0, 21.0, -89.0, 1211.0, 13.0, -97.0, 0, 0, 0
L 1211.0, 13.0, -97.0, 1221.0, 7.0, -96.0, 0, 0, 0
L 1221.0, 7.0, -96.0, 1233.0, 1.0, -94.0, 0, 0, 0
L 1233.0, 1.0, -94.0, 1254.0, -5.0, -92.0, 0, 0, 0
L 1254.0, -5.0, -92.0, 1257.0, -6.0, -92.0, 0, 0, 0
L 1257.0, -6.0, -92.0, 1263.0, -8.0, -92.0, 0, 0, 0
L 1263.0, -8.0, -92.0, 1272.0, -6.0, -89.0, 0, 0, 0
L 1272.0, -6.0, -89.0, 1282.0, -4.0, -87.0, 0, 0, 0
L 1282.0, -4.0, -87.0, 1289.0, -7.0, -88.0, 0, 0, 0
L 1289.0, -7.0, -88.0, 1297.0, -11.0, -93.0, 0, 0, 0
L 1297.0, -11.0, -93.0, 1300.0, -10.0, -92.0, 0, 0, 0
L 1300.0, -10.0, -92.0, 1310.0, -6.0, -86.0, 0, 0, 0
L 1310.0, -6.0, -86.0, 1320.0, -2.0, -80.0, 0, 0, 0
